dataset,row_index,study_doi,study_title,study_year,has_abstract,pdf_download_status,deterministic_prescreen_action,deterministic_prescreen_reason,retained_for_llm,candidate_context_count,heuristic_relevance,heuristic_screening_status,heuristic_matched_context_count
disorder,3371,10.1001/archgenpsychiatry.2010.128,Randomized Clinical Trial Comparing Family-Based Treatment With Adolescent-Focused Individual Therapy for Adolescents With Anorexia Nervosa,2010,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3374,10.1001/archgenpsychiatry.2011.22,Prevalence and Correlates of Eating Disorders in Adolescents,2011,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3381,10.1001/jama.2015.6358,Cannabinoids for Medical Use,2015,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3396,10.1001/jama.2022.18231,Effect of Spinal Cord Burst Stimulation vs Placebo Stimulation on Disability in Patients With Chronic Radicular Pain After Lumbar Spine Surgery,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3418,10.1001/jama.2023.9864,Folic Acid Supplementation to Prevent Neural Tube Defects,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3455,10.1001/jamainternmed.2018.1052,Weekly and Monthly Subcutaneous Buprenorphine Depot Formulations vs Daily Sublingual Buprenorphine With Naloxone for Treatment of Opioid Use Disorder,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3458,10.1001/jamainternmed.2021.0005,Effect of Osteopathic Manipulative Treatment vs Sham Treatment on Activity Limitations in Patients With Nonspecific Subacute and Chronic Low Back Pain,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3464,10.1001/jamainternmed.2024.1313,Cytisinicline for Vaping Cessation in Adults Using Nicotine E-Cigarettes,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3467,10.1001/jamainternmed.2024.4346,Psychiatric Safety of Semaglutide for Weight Management in People Without Known Major Psychopathology,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3479,10.1001/jamanetworkopen.2019.20177,Treatment of Opioid Use Disorder in Pregnant Women via Telemedicine,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3480,10.1001/jamanetworkopen.2019.20622,Comparative Effectiveness of Different Treatment Pathways for Opioid Use Disorder,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3482,10.1001/jamanetworkopen.2020.22787,Effect of Electroacupuncture vs Sham Treatment on Change in Pain Severity Among Adults With Chronic Low Back Pain,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3484,10.1001/jamanetworkopen.2020.8279,Combined Pharmacotherapy and Cognitive Behavioral Therapy for Adults With Alcohol or Substance Use Disorders,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3486,10.1001/jamanetworkopen.2021.13401,Comparison of a Single-Session Pain Management Skills Intervention With a Single-Session Health Education Intervention and 8 Sessions of Cognitive Behavioral Therapy in Adults With Chronic Low Back Pain,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3489,10.1001/jamanetworkopen.2021.8049,Comparison of Treatments for Cocaine Use Disorder Among Adults,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3490,10.1001/jamanetworkopen.2022.12939,Comparison of Amitriptyline and US Food and Drug Administration–Approved Treatments for Fibromyalgia,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3505,10.1001/jamanetworkopen.2024.19019,Web-Based Cognitive Behavioral Treatment for Bulimia Nervosa,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3510,10.1001/jamanetworkopen.2024.32427,Open-Label Placebo Injection for Chronic Back Pain With Functional Neuroimaging,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3520,10.1001/jamanetworkopen.2024.61559,Suicide Risk Evaluations and Suicide in the Veterans Health Administration,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3522,10.1001/jamanetworkopen.2025.14262,Home-Based Transcranial Direct Current Stimulation vs Placebo for Fibromyalgia,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
