access_level,authors,compound,created_at_utc,disorder,evidence_level,evidence_location,evidence_locator,notes,openalex_id,outcome_measure,outcome_type,paper_type,population,promotion_blocked_at_utc,promotion_blockers,result_direction,source,source_type,stub_status,study_design,study_doi,study_title,study_year,system
abstract_only,Anita Slomski,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,Abstract snippet: Long-term use of esketamine nasal spray in combination with an antidepressant was more effective than an oral antidepressant alone in preventing relapse in patients with,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Relapse rate,,other,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1001/jama.2019.16857,Esketamine Prevents Treatment-Resistant Depression Relapse,2019,clinical
abstract_only,,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,high,abstract,"Abstract snippet: Intranasal Esketamine for Relapse Prevention in Depression 893Esketamine has short-term efficacy for treatment-resistant depression, but its long-term effect is unknown.D",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Relapse rate,reduces depressive symptoms,primary_results,adults with treatment-resistant depression,,,positive,doi,primary_study,pending_curation,randomized_controlled_trial,10.1001/jamapsychiatry.2018.3000,Highlights,2019,clinical
abstract_only,Cong Lin; Xiaoxuan Zhou; Mingqi Li; Cong Zhang; Haiyan Zhai; Haohong Li; Hongshuang Wang; Xiaohui Wang,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Abstract Depression, a pervasive mental health condition, has increasingly been linked to neuroinflammation, as evidenced by elevated levels of pro‐inflammatory markers s",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1002/advs.202416481,S‐ketamine Alleviates Neuroinflammation and Attenuates Lipopolysaccharide‐Induced Depression Via Targeting SIRT2,2025,preclinical
abstract_only,Cong Lin; Xiaoxuan Zhou; Mingqi Li; Cong Zhang; Haiyan Zhai; Haohong Li; Hongshuang Wang; Xiaohui Wang,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Abstract Depression, a pervasive mental health condition, has increasingly been linked to neuroinflammation, as evidenced by elevated levels of pro‐inflammatory markers s",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1002/advs.202416481,S‐ketamine Alleviates Neuroinflammation and Attenuates Lipopolysaccharide‐Induced Depression Via Targeting SIRT2,2025,preclinical
abstract_only,Cong Lin; Xiaoxuan Zhou; Mingqi Li; Cong Zhang; Haiyan Zhai; Haohong Li; Hongshuang Wang; Xiaohui Wang,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Abstract Depression, a pervasive mental health condition, has increasingly been linked to neuroinflammation, as evidenced by elevated levels of pro‐inflammatory markers s",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1002/advs.202416481,S‐ketamine Alleviates Neuroinflammation and Attenuates Lipopolysaccharide‐Induced Depression Via Targeting SIRT2,2025,preclinical
abstract_only,Crystal A. Franklin; Murat Altinay; Kala Bailey; Mahendra T. Bhati; Brent R. Carr; Susan K. Conroy; Khurshid Khurshid; William M. McDonald; Brian J. Mickey; James W. Murrough,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: Treatment-resistant mood disorders are often managed with intensive interventions that include electroconvulsive therapy (ECT), transcranial magnetic stimulation (TMS), k",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1002/ajmg.b.33038,"Genetics of Response to <scp>ECT</scp>, <scp>TMS</scp>, Ketamine and Esketamine",2025,preclinical
abstract_only,Jan Thomann; Sarah Kraus; Livio Erne; Severin B. Vogt; Matthias E. Liechti; Dino Luethi,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: Ketamine, a well-established dissociative anesthetic, has recently gained significant attention for its rapid-acting antidepressant effects, particularly in treatment-res",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1002/bmc.70171,"Development and Validation of a Rapid LC–MS/MS Method for Plasma Analysis of Ketamine, Norketamine, Dehydronorketamine, and Hydroxynorketamine",2025,preclinical
abstract_only,Chuanjun Zhuo; Hongjun Tian; Gongying Li; Min Chen; Deguo Jiang; Xiaodong Lin; Yong Xu; Wenqiang Wang,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: This clinical study protocol is the first, to our knowledge, to describe the prospective testing of the hypothesis that daytime and nighttime administrations of ketamine",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,protocol,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1002/brb3.1423,Effects of ketamine on circadian rhythm and synaptic homeostasis in patients with treatment‐resistant depression: A protocol for mechanistic studies of its rapid and sustained antidepressant actions in humans,2019,preclinical
abstract_only,Chuanjun Zhuo; Hongjun Tian; Gongying Li; Min Chen; Deguo Jiang; Xiaodong Lin; Yong Xu; Wenqiang Wang,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: This clinical study protocol is the first, to our knowledge, to describe the prospective testing of the hypothesis that daytime and nighttime administrations of ketamine",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,protocol,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1002/brb3.1423,Effects of ketamine on circadian rhythm and synaptic homeostasis in patients with treatment‐resistant depression: A protocol for mechanistic studies of its rapid and sustained antidepressant actions in humans,2019,preclinical
abstract_only,Chuanjun Zhuo; Hongjun Tian; Gongying Li; Min Chen; Deguo Jiang; Xiaodong Lin; Yong Xu; Wenqiang Wang,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: This clinical study protocol is the first, to our knowledge, to describe the prospective testing of the hypothesis that daytime and nighttime administrations of ketamine",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,protocol,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1002/brb3.1423,Effects of ketamine on circadian rhythm and synaptic homeostasis in patients with treatment‐resistant depression: A protocol for mechanistic studies of its rapid and sustained antidepressant actions in humans,2019,preclinical
