# Deterministic prescreen excluded queue for disorder generated at 2026-05-18T04:39:04.198234+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1001/archgenpsychiatry.2010.128,,,Randomized Clinical Trial Comparing Family-Based Treatment With Adolescent-Focused Individual Therapy for Adolescents With Anorexia Nervosa,2010,James Lock; Daniel Le Grange; W. Stewart Agras; Ann Moye; Susan W. Bryson; Booil Jo,Archives of General Psychiatry,journal-article,NCT00149786,2010-10-04,0003-990X,1538-3636,American Medical Association (AMA),Adolescent | Anorexia Nervosa / psychology | Anorexia Nervosa / therapy | Body Mass Index | Body Weight | Evidence-Based Medicine | Family Therapy | Female | Follow-Up Studies | Humans | Male | Personality Inventory | Psychotherapy,,NIMH NIH HHS,R01 MH070620 | R01 MH070621 | K24 MH074467 | R01-MH-070621 | R01-MH-070620,10.1136/ebmh.14.1.27,CommentIn PMID:21266624 Evid Based Ment Health. 2011 Feb;14(1):27. doi: 10.1136/ebmh.14.1.27.,,,eng,
10.1001/archgenpsychiatry.2011.22,,,Prevalence and Correlates of Eating Disorders in Adolescents,2011,Sonja A. Swanson; Scott J. Crow; Daniel Le Grange; Joel Swendsen; Kathleen R. Merikangas,Archives of General Psychiatry,journal-article,,2011-03-08,0003-990X,1538-3636,American Medical Association (AMA),"Activities of Daily Living / psychology | Adolescent | Age of Onset | Anorexia Nervosa / epidemiology | Binge-Eating Disorder / epidemiology | Bulimia Nervosa / epidemiology | Comorbidity | Cross-Sectional Studies | Feeding and Eating Disorders / epidemiology | Female | Humans | Interview, Psychological | Male | Mental Disorders / epidemiology | Prevalence | Suicidal Ideation | Suicide, Attempted / psychology | Suicide, Attempted / statistics & numerical data | United States / epidemiology",,NIMH NIH HHS | Intramural NIH HHS | NIDDK NIH HHS,U01-MH60220 | R01 MH079979 | Z01 MH002808 | U01 MH060220 | Z08-MH002808 | P30 DK050456,,,,,eng,
10.1001/jama.2015.6358,,,Cannabinoids for Medical Use,2015,Penny F. Whiting; Robert F. Wolff; Sohan Deshpande; Marcello Di Nisio; Steven Duffy; Adrian V. Hernandez; J. Christiaan Keurentjes; Shona Lang; Kate Misso; Steve Ryder,JAMA,journal-article,,2015-06-23,0098-7484,1538-3598,American Medical Association (AMA),Anorexia / drug therapy | Cannabinoids / adverse effects | Cannabinoids / therapeutic use | Chronic Pain / drug therapy | Glaucoma / drug therapy | Humans | Medical Marijuana / adverse effects | Medical Marijuana / therapeutic use | Mental Disorders / drug therapy | Muscle Spasticity / drug therapy | Nausea / drug therapy | Randomized Controlled Trials as Topic | Tourette Syndrome / drug therapy,,,,10.1001/jama.2015.6676 | 10.1001/jama.2015.8253 | 10.1001/jama.2015.9010 | 10.1024/1661-8157/a002142 | 10.1136/ebmed-2015-110264 | 10.1001/jama.2015.11429 | 10.1001/jama.2015.11435 | 10.1001/jama.2015.11447 | 10.1001/jama.2015.15929 | 10.1001/jama.2016.3470,SummaryForPatientsIn PMID:26103044 JAMA. 2015 Jun 23-30;313(24):2508. doi: 10.1001/jama.2015.6676. | ErratumIn PMID:26241608 JAMA. 2015 Aug 4;314(5):520. doi: 10.1001/jama.2015.8253. | ErratumIn PMID:26305660 JAMA. 2015 Aug 25;314(8):837. doi: 10.1001/jama.2015.9010. | CommentIn PMID:26422077 Praxis (Bern 1994). 2015 Sep 30;104(20):1103-4. doi: 10.1024/1661-8157/a002142. | CommentIn PMID:26490847 Evid Based Med. 2016 Feb;21(1):17. doi: 10.1136/ebmed-2015-110264. | CommentIn PMID:26505602 JAMA. 2015 Oct 27;314(16):1750-1. doi: 10.1001/jama.2015.11429. | CommentIn PMID:26505603 JAMA. 2015 Oct 27;314(16):1751. doi: 10.1001/jama.2015.11435. | CommentIn PMID:26505604 JAMA. 2015 Oct 27;314(16):1751-2. doi: 10.1001/jama.2015.11447. | ErratumIn PMID:26624839 JAMA. 2015 Dec 1;314(21):2308. doi: 10.1001/jama.2015.15929. | ErratumIn PMID:27115278 JAMA. 2016 Apr 12;315(14):1522. doi: 10.1001/jama.2016.3470.,,true,eng,
10.1001/jama.2022.18231,,,Effect of Spinal Cord Burst Stimulation vs Placebo Stimulation on Disability in Patients With Chronic Radicular Pain After Lumbar Spine Surgery,2022,Sozaburo Hara; Hege Andresen; Ole Solheim; Sven M. Carlsen; Terje Sundstrøm; Greger Lønne; Vetle V. Lønne; Kristin Taraldsen; Erling A. Tronvik; Lise R. Øie,JAMA,journal-article,NCT03546738,2022-10-18,0098-7484,1538-3598,American Medical Association (AMA),"Female | Humans | Male | Middle Aged | Back Pain / etiology | Back Pain / therapy | Chronic Pain / etiology | Chronic Pain / therapy | Lumbar Vertebrae / surgery | Pain Measurement | Quality of Life | Spinal Cord | Treatment Outcome | Radiculopathy / etiology | Radiculopathy / therapy | Failed Back Surgery Syndrome / etiology | Failed Back Surgery Syndrome / therapy | Spinal Diseases / surgery | Electric Stimulation Therapy / adverse effects | Electric Stimulation Therapy / methods | Electrodes, Implanted | Epidural Space | Cross-Over Studies | Adult",,,,10.1111/papr.13186 | 10.1016/j.neurom.2022.12.009 | 10.1016/j.neurom.2022.12.001 | 10.1016/j.neurom.2022.12.006 | 10.1001/jama.2022.24751 | 10.1001/jama.2022.24748 | 10.1001/jama.2022.24745 | 10.1001/jama.2022.24742 | 10.1001/jama.2022.24739,CommentIn PMID:36504290 Pain Pract. 2023 Mar;23(3):232-233. doi: 10.1111/papr.13186. | CommentIn PMID:36610944 Neuromodulation. 2023 Feb;26(2):478-479. doi: 10.1016/j.neurom.2022.12.009. | CommentIn PMID:36621411 Neuromodulation. 2023 Feb;26(2):471-473. doi: 10.1016/j.neurom.2022.12.001. | CommentIn PMID:36624007 Neuromodulation. 2023 Feb;26(2):476-477. doi: 10.1016/j.neurom.2022.12.006. | CommentIn PMID:36917054 JAMA. 2023 Mar 14;329(10):847-848. doi: 10.1001/jama.2022.24751. | CommentIn PMID:36917055 JAMA. 2023 Mar 14;329(10):846-847. doi: 10.1001/jama.2022.24748. | CommentIn PMID:36917056 JAMA. 2023 Mar 14;329(10):846. doi: 10.1001/jama.2022.24745. | CommentIn PMID:36917057 JAMA. 2023 Mar 14;329(10):847. doi: 10.1001/jama.2022.24742. | CommentIn PMID:36917058 JAMA. 2023 Mar 14;329(10):845-846. doi: 10.1001/jama.2022.24739.,,,eng,
10.1001/jama.2023.9864,,,Folic Acid Supplementation to Prevent Neural Tube Defects,2023,Meera Viswanathan; Rachel Peragallo Urrutia; Kesha N. Hudson; Jennifer Cook Middleton; Leila C. Kahwati,JAMA,journal-article,,2023-08-01,0098-7484,1538-3598,American Medical Association (AMA),Female | Humans | Pregnancy | Autism Spectrum Disorder / chemically induced | Dietary Supplements / adverse effects | Folic Acid / administration & dosage | Folic Acid / adverse effects | Folic Acid / therapeutic use | Neural Tube Defects / etiology | Neural Tube Defects / prevention & control | Randomized Controlled Trials as Topic | Pregnancy Complications / etiology | Pregnancy Complications / prevention & control | Risk | Preconception Care | Prenatal Care,,,,,,,,eng,
10.1001/jamainternmed.2018.1052,,,Weekly and Monthly Subcutaneous Buprenorphine Depot Formulations vs Daily Sublingual Buprenorphine With Naloxone for Treatment of Opioid Use Disorder,2018,Michelle R. Lofwall; Sharon L. Walsh; Edward V. Nunes; Genie L. Bailey; Stacey C. Sigmon; Kyle M. Kampman; Michael Frost; Fredrik Tiberg; Margareta Linden; Behshad Sheldon,JAMA Internal Medicine,journal-article,NCT02651584,2018-05-17,2168-6106,2168-6114,American Medical Association (AMA),"Administration, Sublingual | Adult | Buprenorphine / administration & dosage | Buprenorphine / adverse effects | Double-Blind Method | Female | Humans | Injections, Subcutaneous / adverse effects | Male | Middle Aged | Narcotic Antagonists / administration & dosage | Narcotic Antagonists / adverse effects | Opiate Substitution Treatment | Opioid-Related Disorders / drug therapy | Treatment Outcome",,,,10.1001/jamainternmed.2018.1044 | 10.1001/jamainternmed.2018.1999,CommentIn doi: 10.1001/jamainternmed.2018.1044 | CommentIn doi: 10.1001/jamainternmed.2018.1999,,,eng,
10.1001/jamainternmed.2021.0005,,,Effect of Osteopathic Manipulative Treatment vs Sham Treatment on Activity Limitations in Patients With Nonspecific Subacute and Chronic Low Back Pain,2021,Christelle Nguyen; Isabelle Boutron; Rafael Zegarra-Parodi; Gabriel Baron; Sophie Alami; Katherine Sanchez; Camille Daste; Margaux Boisson; Laurent Fabre; Peggy Krief,JAMA Internal Medicine,journal-article,NCT02034864,2021-03-15,2168-6106,2168-6114,American Medical Association (AMA),"Adult | Chronic Pain / epidemiology | Chronic Pain / therapy | Female | Humans | Low Back Pain / epidemiology | Low Back Pain / therapy | Male | Manipulation, Osteopathic / standards | Manipulation, Osteopathic / statistics & numerical data | Middle Aged | Placebos / standards | Prospective Studies | Quebec | Single-Blind Method | Treatment Outcome",,,,10.1001/jamainternmed.2021.3186 | 10.1001/jamainternmed.2021.3183 | 10.1001/jamainternmed.2021.3180,CommentIn PMID:34180942 JAMA Intern Med. 2021 Aug 1;181(8):1143-1144. doi: 10.1001/jamainternmed.2021.3186. | CommentIn PMID:34180946 JAMA Intern Med. 2021 Aug 1;181(8):1143. doi: 10.1001/jamainternmed.2021.3183. | CommentIn PMID:34180952 JAMA Intern Med. 2021 Aug 1;181(8):1142-1143. doi: 10.1001/jamainternmed.2021.3180.,,,eng,
10.1001/jamainternmed.2024.1313,,,Cytisinicline for Vaping Cessation in Adults Using Nicotine E-Cigarettes,2024,Nancy A. Rigotti; Neal L. Benowitz; Judith J. Prochaska; Daniel F. Cain; Julie Ball; Anthony Clarke; Brent A. Blumenstein; Cindy Jacobs,JAMA Internal Medicine,journal-article,NCT05431387,2024-05-06,2168-6106,2168-6114,American Medical Association (AMA),Adult | Female | Humans | Male | Middle Aged | Azocines / therapeutic use | Double-Blind Method | Electronic Nicotine Delivery Systems | Nicotinic Agonists / therapeutic use | Nicotinic Agonists / administration & dosage | Smoking Cessation / methods | Tobacco Use Disorder / therapy | Tobacco Use Disorder / drug therapy | Vaping / adverse effects,,NIDA NIH HHS,R44 DA054784,10.1001/jamainternmed.2024.1310,CommentIn PMID:38709519 JAMA Intern Med. 2024 Aug 1;184(8):930-931. doi: 10.1001/jamainternmed.2024.1310.,,,eng,
10.1001/jamainternmed.2024.4346,,,Psychiatric Safety of Semaglutide for Weight Management in People Without Known Major Psychopathology,2024,Thomas A. Wadden; Gregory K. Brown; Christina Egebjerg; Ofir Frenkel; Bryan Goldman; Robert F. Kushner; Barbara McGowan; Maria Overvad; Anders Fink-Jensen,JAMA Internal Medicine,journal-article,NCT03548935 | NCT03552757 | NCT03611582 | NCT03693430,2024-09-03,2168-6106,2168-6114,American Medical Association (AMA),Adult | Female | Humans | Male | Middle Aged | Anti-Obesity Agents / adverse effects | Anti-Obesity Agents / therapeutic use | Depression / drug therapy | Double-Blind Method | Glucagon-Like Peptides / therapeutic use | Glucagon-Like Peptides / adverse effects | Glucagon-Like Peptides / administration & dosage | Obesity / drug therapy | Semaglutide | Suicidal Ideation | Weight Loss / drug effects,,,,10.1001/jamainternmed.2024.4320,CommentIn PMID:39226047 JAMA Intern Med. 2024 Nov 1;184(11):1312-1313. doi: 10.1001/jamainternmed.2024.4320.,,,eng,
10.1001/jamanetworkopen.2019.20177,,,Treatment of Opioid Use Disorder in Pregnant Women via Telemedicine,2020,Constance Guille; Annie N. Simpson; Edie Douglas; Lisa Boyars; Kathryn Cristaldi; James McElligott; Donna Johnson; Kathleen Brady,JAMA Network Open,journal-article,NCT04049032,2020-01-31,2574-3805,2574-3805,American Medical Association (AMA),"Adult | Analgesics, Opioid / therapeutic use | Buprenorphine / therapeutic use | Female | Humans | Non-Randomized Controlled Trials as Topic | Opiate Substitution Treatment / standards | Opioid-Related Disorders / drug therapy | Practice Guidelines as Topic | Pregnancy | Pregnant People | Telemedicine / standards",,NIDA NIH HHS,R34 DA046730,,,,,eng,
