# Deterministic prescreen excluded queue for disorder generated at 2026-04-29T00:32:05.771279+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1007/s11136-018-2063-5,,,Group singing improves depression and life quality in patients with stable COPD: a randomized community-based trial in China,2019,Hua Liu; Mei Song; Zhonghui Zhai; Ruijie Shi; Xiaolan Zhou
10.1007/s11136-021-02788-3,,,"Effectiveness of motivational interviewing on anxiety, depression, sleep quality and quality of life in heart failure patients: secondary analysis of the MOTIVATE-HF randomized controlled trial",2021,Paola Rebora; Valentina Spedale; Giuseppe Occhino; Michela Luciani; Rosaria Alvaro; Ercole Vellone; Bárbara Riegel; Davide Ausili
10.1017/S1047951117002761,,,A randomised trial of early palliative care for maternal stress in infants prenatally diagnosed with single-ventricle heart disease,2018,Hayley S. Hancock; Ken Pituch; Karen Uzark; Priya Bhat; Carly G. Fifer; Maria J. Silveira; Sunkyung Yu; Suzanne Welch; Janet E. Donohue; Ray Lowery
10.1136/bmjgast-2015-000071,,,"Effectiveness of disease-specific cognitive–behavioural therapy on depression, anxiety, quality of life and the clinical course of disease in adolescents with inflammatory bowel disease: study protocol of a multicentre randomised controlled trial (HAPPY-IBD)",2016,Gertrude van den Brink; Luuk Stapersma; Hanan El Marroun; Jens Henrichs; Eva Szigethy; Elisabeth M. W. J. Utens; Johanna C. Escher
10.1186/s12955-020-01312-4,,,"Health-related qualify of life, angina type and coronary artery disease in patients with stable chest pain",2020,Nina Rieckmann; Konrad Neumann; Sarah Feger; Paolo Ibes; Adriane E. Napp; Daniel Preuß; Henryk Dreger; Gudrun Feuchtner; Fabian Plank; Vojtěch Suchánek
10.1590/0004-282X20180071,,,The effect of resistance training on the anxiety symptoms and quality of life in elderly people with Parkinson's disease: a randomized controlled trial,2018,Renilson Moraes Ferreira; Wilson Mateus Gomes da Costa Alves; Tiago Alencar de Lima; Thiago Goçalves Gibson Alves; Pedro Artur Madureira Alves Filho; Clebson Pantoja Pimentel; Evitom Côrrea de Sousa; Erik Artur Cortinhas‐Alves
10.2500/aap.2017.38.4002,,,Factors that determine parents' perception of their child's risk of life-threatening food-induced anaphylaxis,2017,Jennifer Ogg; Jayne Wong; Ming Wai Wan; Naomi Davis; Peter D. Arkwright
10.7554/eLife.67569,,,Association of Toll-like receptor 7 variants with life-threatening COVID-19 disease in males: findings from a nested case-control study,2021,Chiara Fallerini; Sergio Daga; Stefania Mantovani; Elisa Benetti; Nicola Picchiotti; Daniela Francisci; Francesco Paciosi; Elisabetta Schiaroli; Margherita Baldassarri; Francesca Fava
10.7860/JCDR/2016/18204.7916,,,"Effects of Yog a on Physiological Indices, Anxiety and Social Functioning in Multiple Sclerosis Patients: A Randomized Trial",2016,Ali Hasanpour Dehkordi
10.1001/ARCHPSYC.63.8.856,,,A Randomized Trial of an N-methyl-D-aspartate Antagonist in Treatment-Resistant Major Depression,2006,Carlos A. Zarate; Jaskaran Singh; Paul J. Carlson; Nancy E. Brutsché; Rezvan Ameli; David A. Luckenbaugh; Dennis S. Charney; Husseini K. Manji
