# Deterministic prescreen excluded queue for disorder generated at 2026-05-19T07:32:10.337203+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1001/jama.2023.0713,,,Endovascular Ultrasound Renal Denervation to Treat Hypertension,2023,Michel Azizi; Manish Saxena; Yale Wang; J. Stephen Jenkins; Chandan Devireddy; Florian Rader; Naomi D. L. Fisher; Roland E. Schmieder; Felix Mahfoud; Jason Lindsey,JAMA,journal-article,NCT03614260,2023-02-28,0098-7484,1538-3598,American Medical Association (AMA),"Female | Humans | Male | Middle Aged | Antihypertensive Agents / therapeutic use | Denervation / methods | Endovascular Procedures | Hypertension / surgery | Kidney / diagnostic imaging | Kidney / innervation | Ultrasonography, Interventional / methods | Vascular Surgical Procedures | Single-Blind Method",,,,10.7326/J23-0040 | 10.1001/jama.2023.8136,CommentIn PMID:37276593 Ann Intern Med. 2023 Jun;176(6):JC68. doi: 10.7326/J23-0040. | ErratumIn PMID:37314287 JAMA. 2023 Jun 13;329(22):1989. doi: 10.1001/jama.2023.8136.,,true,eng,
10.1001/jama.2023.2063,,,Effect of Tight Glycemic Control on Pancreatic Beta Cell Function in Newly Diagnosed Pediatric Type 1 Diabetes,2023,Jennifer McVean; Gregory P. Forlenza; Roy W. Beck; Colleen Bauza; Ryan Bailey; Bruce Buckingham; Linda A. DiMeglio; Jennifer L. Sherr; Mark Clements; Anna Neyman,JAMA,journal-article,NCT04233034,2023-02-24,0098-7484,1538-3598,American Medical Association (AMA),"Female | Adolescent | Humans | Child | Diabetes Mellitus, Type 1 / drug therapy | Hypoglycemic Agents / adverse effects | Hypoglycemic Agents / administration & dosage | Blood Glucose / drug effects | Insulin-Secreting Cells / drug effects | C-Peptide / pharmacology | C-Peptide / therapeutic use | Double-Blind Method | Glycemic Control | Blood Glucose Self-Monitoring | Glycated Hemoglobin | Insulin / adverse effects | Insulin / administration & dosage",,NIDDK NIH HHS | NCATS NIH HHS,R01 DK127308 | P30 DK097512 | R01 DK133881 | R01 DK121929 | UL1 TR001863 | K23 DK121942,10.1001/jama.2023.2140,CommentIn PMID:36826839 JAMA. 2023 Mar 28;329(12):978-979. doi: 10.1001/jama.2023.2140.,,,eng,
10.1001/jama.2023.6454,,,Reducing Opioid Use for Chronic Pain With a Group-Based Intervention,2023,Harbinder K. Sandhu; Katie Booth; Andrea D. Furlan; Jane Shaw; Dawn Carnes; Stephanie J. C. Taylor; Charles Abraham; Sharisse Alleyne; Shyam Balasubramanian; Lauren Betteley,JAMA,journal-article,ISRCTN49470934,2023-05-23,0098-7484,1538-3598,American Medical Association (AMA),"Female | Humans | Middle Aged | Analgesics, Opioid / administration & dosage | Analgesics, Opioid / therapeutic use | Chronic Pain / drug therapy | Morphine | Opioid-Related Disorders / prevention & control | Tramadol | Group Processes | Self-Management | Male",,,,10.1001/jama.2023.13779,CommentIn PMID:37750884 JAMA. 2023 Sep 26;330(12):1192-1193. doi: 10.1001/jama.2023.13779.,,,eng,
10.1001/jamahealthforum.2024.2014,,,Insurance Instability for Patients With Opioid Use Disorder in the Year After Diagnosis,2024,Paul J. Christine; Anna L. Goldman; Jake R. Morgan; Shapei Yan; Avik Chatterjee; Amy L. Bettano; Ingrid A. Binswanger; Marc R. LaRochelle,JAMA Health Forum,journal-article,,2024-07-26,2689-0186,2689-0186,American Medical Association (AMA),"Humans | Adult | Male | Female | Opioid-Related Disorders / epidemiology | Opioid-Related Disorders / diagnosis | Middle Aged | Insurance Coverage / statistics & numerical data | Longitudinal Studies | United States / epidemiology | Adolescent | Massachusetts / epidemiology | Medicaid / statistics & numerical data | Insurance, Health / statistics & numerical data | Young Adult",,NIMH NIH HHS | NIDA NIH HHS,K23 MH128639 | R01 DA046527 | R25 DA033211,,,,,eng,
10.1001/jamahealthforum.2024.2807,,,Disparities in Medication Use for Criminal Justice System–Referred Opioid Use Disorder Treatment,2024,J. Travis Donahoe; Julie M. Donohue; Brendan K. Saloner,JAMA Health Forum,journal-article,,2024-09-06,2689-0186,2689-0186,American Medical Association (AMA),Humans | Cross-Sectional Studies | Male | Female | Adult | Opioid-Related Disorders / drug therapy | Opioid-Related Disorders / epidemiology | Middle Aged | Criminal Law | Opiate Substitution Treatment / statistics & numerical data | Healthcare Disparities | United States / epidemiology | Referral and Consultation | Young Adult,,,,,,,,eng,
10.1001/jamainternmed.2023.0750,,,Risk Factors Associated With Post−COVID-19 Condition,2023,Vasiliki Tsampasian; Hussein Elghazaly; Rahul Chattopadhyay; Maciej Debski; Thin Kyi Phyu Naing; Pankaj Garg; Allan Clark; Eleana Ntatsaki; Vassilios S. Vassiliou,JAMA Internal Medicine,journal-article,,2023-03-23,2168-6106,2168-6114,American Medical Association (AMA),Adult | Humans | Female | COVID-19 / epidemiology | Risk Factors | Comorbidity | Hospitalization,,,,10.1001/jamainternmed.2023.0760 | 10.1016/j.ejim.2023.07.002 | 10.1001/jamainternmed.2023.3036 | 10.1001/jamainternmed.2023.3033,CommentIn PMID:36951848 JAMA Intern Med. 2023 Jun 1;183(6):565. doi: 10.1001/jamainternmed.2023.0760. | CommentIn PMID:37429788 Eur J Intern Med. 2023 Oct;116:137-140. doi: 10.1016/j.ejim.2023.07.002. | CommentIn PMID:37486646 JAMA Intern Med. 2023 Sep 1;183(9):1036. doi: 10.1001/jamainternmed.2023.3036. | CommentIn PMID:37486686 JAMA Intern Med. 2023 Sep 1;183(9):1035-1036. doi: 10.1001/jamainternmed.2023.3033.,,,eng,
10.1001/jamanetworkopen.2023.12443,,,Effectiveness of Genotype-Specific Tricyclic Antidepressant Dosing in Patients With Major Depressive Disorder,2023,Cornelis F. Vos; Sophie E. ter Hark; Arnt F. A. Schellekens; Jan Spijker; Annemarie van der Meij; Anne J. Grotenhuis; Raluca Mihaescu; Wietske Kievit; Rogier Donders; Rob E. Aarnoutse,JAMA Network Open,journal-article,NCT03548675,2023-05-08,2574-3805,2574-3805,American Medical Association (AMA),"Humans | Female | Adult | Male | Antidepressive Agents, Tricyclic / therapeutic use | Major Depressive Disorder / diagnosis | Antidepressive Agents / therapeutic use | Nortriptyline / therapeutic use | Drug-Related Side Effects and Adverse Reactions | Genotype",,,,,,,,eng,
10.1001/jamanetworkopen.2023.2278,,,Bupropion Slow Release vs Placebo With Adaptive Incentives for Cocaine Use Disorder in Persons Receiving Methadone for Opioid Use Disorder,2023,Orrin D. Ware; Mary M. Sweeney; Colin Cunningham; Annie Umbricht; Maxine Stitzer; Kelly E. Dunn,JAMA Network Open,journal-article,NCT02111798,2023-03-15,2574-3805,2574-3805,American Medical Association (AMA),Male | Humans | Middle Aged | Bupropion / therapeutic use | Motivation | Methadone / therapeutic use | Smoking Cessation / methods | Dopamine Uptake Inhibitors / therapeutic use | Opioid-Related Disorders / drug therapy | Cocaine | Cocaine-Related Disorders / drug therapy,,NIDA NIH HHS,R01 DA034047,,,,,eng,
10.1001/jamanetworkopen.2023.28005,,,Ecological Momentary Assessments and Passive Sensing in the Prediction of Short-Term Suicidal Ideation in Young Adults,2023,Ewa K. Czyz; Cheryl A. King; Nadia Al-Dajani; Lauren Zimmermann; Victor Hong; Inbal Nahum-Shani,JAMA Network Open,journal-article,,2023-08-08,2574-3805,2574-3805,American Medical Association (AMA),"Humans | Young Adult | Suicidal Ideation | Ecological Momentary Assessment | Suicide, Attempted | Self Report | Risk Factors",,NIDA NIH HHS,P50 DA054039 | R01 DA039901,,,,,eng,
10.1001/jamanetworkopen.2023.54746,,,Perspectives on Admissions and Care for Residents With Opioid Use Disorder in Skilled Nursing Facilities,2024,Patience Moyo; Shivani Nishar; Charlotte Merrick; Nicholas Streltzov; Emmanuella Asiedu; Corinne Roma; Rahul Vanjani; Jon Soske,JAMA Network Open,journal-article,,2024-02-05,2574-3805,2574-3805,American Medical Association (AMA),United States | Humans | Skilled Nursing Facilities | Hospitalization | Opioid-Related Disorders / epidemiology | Methadone | Buprenorphine,,NIDA NIH HHS | NIGMS NIH HHS,R21 DA053518 | P20 GM125507,,,,,eng,
