# triage-filtered queue generated at 2026-04-21T16:41:27.930555+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1001/jama.2019.10368,S-ketamine,Treatment-resistant depression,Esketamine Nasal Spray Effective in Treatment-Resistant Depression,2019,
10.1001/jama.2019.16857,S-ketamine,Treatment-resistant depression,Esketamine Prevents Treatment-Resistant Depression Relapse,2019,
10.1001/jama.2023.14530,Psilocybin,Major depressive disorder,Single-Dose Psilocybin Treatment for Major Depressive Disorder,2023,
10.1001/jama.2023.14530,Psilocybin,Substance use disorder,Single-Dose Psilocybin Treatment for Major Depressive Disorder,2023,
10.1001/jama.2023.14530,Psilocybin,Suicidal ideation,Single-Dose Psilocybin Treatment for Major Depressive Disorder,2023,
10.1001/jamanetworkopen.2022.44514,Ketamine,Major depressive disorder,Effect of Intraoperative Esketamine Infusion on Postoperative Sleep Disturbance After Gynecological Laparoscopy,2022,
10.1001/jamanetworkopen.2022.44514,S-ketamine,Major depressive disorder,Effect of Intraoperative Esketamine Infusion on Postoperative Sleep Disturbance After Gynecological Laparoscopy,2022,
10.1001/jamanetworkopen.2023.12434,Ketamine,Treatment-resistant depression,One-Year Outcomes Following Intravenous Ketamine Plus Digital Training Among Patients with Treatment-Resistant Depression,2023,
10.1001/jamanetworkopen.2023.14406,Ketamine,Chronic pain,Assessment of Initial Depressive State and Pain Relief With Ketamine in Patients With Chronic Refractory Pain,2023,
10.1001/jamanetworkopen.2023.28817,S-ketamine,Major depressive disorder,Esketamine vs Midazolam in Boosting the Efficacy of Oral Antidepressants for Major Depressive Disorder,2023,
10.1001/jamanetworkopen.2023.54719,Ketamine,Treatment-resistant depression,Music as an Intervention to Improve the Hemodynamic Response of Ketamine in Depression,2024,
10.1001/jamanetworkopen.2024.17786,Ketamine,Treatment-resistant depression,Ketamine vs Electroconvulsive Therapy for Treatment-Resistant Depression,2024,
10.1001/jamanetworkopen.2024.49026,Psilocybin,Major depressive disorder,Psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic,2024,
10.1001/jamanetworkopen.2024.5960,Psilocybin,Major depressive disorder,Acute Adverse Effects of Therapeutic Doses of Psilocybin,2024,
10.1001/jamanetworkopen.2025.24119,Psilocybin,Treatment-resistant depression,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",2025,
10.1001/jamaoncol.2023.0351,Psilocybin,Major depressive disorder,Assessment of Psilocybin Therapy for Patients With Cancer and Major Depression Disorder,2023,
10.1001/jamapsychiatry.2018.3000,S-ketamine,Treatment-resistant depression,Highlights,2019,
10.1001/jamapsychiatry.2018.3990,Ketamine,Alcohol use disorder,Association of Combined Naltrexone and Ketamine With Depressive Symptoms in a Case series of Patients With Depression and Alcohol Use Disorder,2019,
10.1001/jamapsychiatry.2019.1189,Ketamine,Treatment-resistant depression,Efficacy of Esketamine Nasal Spray Plus Oral Antidepressant Treatment for Relapse Prevention in Patients With Treatment-Resistant Depression,2019,
10.1001/jamapsychiatry.2022.2096,Psilocybin,Alcohol use disorder,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder,2022,
10.1001/jamapsychiatry.2022.3352,Ketamine,Major depressive disorder,Efficacy and Safety of Ketamine vs Electroconvulsive Therapy Among Patients With Major Depressive Episode,2022,
10.1001/jamapsychiatry.2022.3352,S-ketamine,Major depressive disorder,Efficacy and Safety of Ketamine vs Electroconvulsive Therapy Among Patients With Major Depressive Episode,2022,
10.1001/jamapsychiatry.2022.3352,R-ketamine,Major depressive disorder,Efficacy and Safety of Ketamine vs Electroconvulsive Therapy Among Patients With Major Depressive Episode,2022,
10.1001/jamapsychiatry.2023.4685,Psilocybin,Major depressive disorder,Single-Dose Synthetic Psilocybin With Psychotherapy for Treatment-Resistant Bipolar Type II Major Depressive Episodes,2023,
10.1001/jamapsychiatry.2023.4685,Psilocybin,Bipolar depression,Single-Dose Synthetic Psilocybin With Psychotherapy for Treatment-Resistant Bipolar Type II Major Depressive Episodes,2023,
10.1001/jamapsychiatry.2024.0420,Psilocybin,Major depressive disorder,Treating Bipolar Depression Using Psilocybin—Validity Threats Regarding Efficacy and Safety,2024,
10.1001/jamapsychiatry.2024.0420,Psilocybin,Bipolar depression,Treating Bipolar Depression Using Psilocybin—Validity Threats Regarding Efficacy and Safety,2024,
10.1001/jamapsychiatry.2024.2546,LSD,Major depressive disorder,Adverse Events in Studies of Classic Psychedelics,2024,
10.1001/jamapsychiatry.2024.2546,LSD,Suicidal ideation,Adverse Events in Studies of Classic Psychedelics,2024,
10.1001/jamapsychiatry.2024.2546,Psilocybin,Major depressive disorder,Adverse Events in Studies of Classic Psychedelics,2024,
10.1001/jamapsychiatry.2024.2546,Psilocybin,Suicidal ideation,Adverse Events in Studies of Classic Psychedelics,2024,
