# Deterministic prescreen excluded queue for mechanistic generated at 2026-05-18T02:28:36.691084+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1001/archgenpsychiatry.2011.2287,,,Genome-wide Epigenetic Regulation by Early-Life Trauma,2012,Benoit Labonté; Matt Suderman; Gilles Maussion; Luis Navaro; Volodymyr Yerko; Ian Mahar; Alexandre Bureau; Naguib Mechawar; Moshe Szyf; Michael J. Meaney,Archives of General Psychiatry,journal-article,,2012-07-01,0003-990X,1538-3636,American Medical Association (AMA),"Adult | Child | Child Abuse | DNA Methylation | Epigenesis, Genetic | Female | Genome | Hippocampus / metabolism | Humans | Life Change Events | Male | Neurons / metabolism | Promoter Regions, Genetic",,CIHR,84291-1 | MOP84291,,,,,eng,
10.1001/jama.2021.7939,,,Acute Treatments for Episodic Migraine in Adults,2021,Juliana H. VanderPluym; Rashmi B. Halker Singh; Meritxell Urtecho; Allison S. Morrow; Tarek Nayfeh; Victor D. Torres Roldan; Magdoleen H. Farah; Bashar Hasan; Samer Saadi; Sahrish Shah,JAMA,journal-article,,2021-06-15,0098-7484,1538-3598,American Medical Association (AMA),"Analgesics / adverse effects | Analgesics / therapeutic use | Analgesics, Opioid / therapeutic use | Anti-Inflammatory Agents, Non-Steroidal / therapeutic use | Antiemetics / therapeutic use | Calcitonin Gene-Related Peptide Receptor Antagonists / therapeutic use | Electric Stimulation Therapy / adverse effects | Ergot Alkaloids / therapeutic use | Evidence-Based Medicine | Humans | Migraine Disorders / drug therapy | Migraine Disorders / therapy | Pain Measurement | Serotonin Receptor Agonists / therapeutic use | Tryptamines / therapeutic use",,,,10.1001/jama.2021.7275 | 10.1001/jama.2021.14063 | 10.1001/jama.2021.14060,CommentIn PMID:34129013 JAMA. 2021 Jun 15;325(23):2346-2347. doi: 10.1001/jama.2021.7275. | CommentIn PMID:34698790 JAMA. 2021 Oct 26;326(16):1636-1637. doi: 10.1001/jama.2021.14063. | CommentIn PMID:34698791 JAMA. 2021 Oct 26;326(16):1636. doi: 10.1001/jama.2021.14060.,,,eng,
10.1001/jamanetworkopen.2019.14940,,,Assessment of the Association of D2 Dopamine Receptor Gene and Reported Allele Frequencies With Alcohol Use Disorders,2019,Yonwoo Jung; Rachel A. Montel; Pei-Hong Shen; Deborah C. Mash; David Goldman,JAMA Network Open,journal-article,,2019-11-08,2574-3805,2574-3805,American Medical Association (AMA),"Alcoholism / epidemiology | Alcoholism / genetics | Alcoholism / immunology | Case-Control Studies | Female | Gene Frequency / immunology | Genome-Wide Association Study | Humans | Male | Middle Aged | Receptors, Dopamine D2 / analysis | Receptors, Dopamine D2 / immunology",,,,,,,,eng,
10.1001/jamaneurol.2019.0755,,,Association Between Sumatriptan Treatment During a Migraine Attack and Central 5-HT<sub>1B</sub> Receptor Binding,2019,Marie Deen; Anders Hougaard; Hanne Demant Hansen; Martin Schain; Agnete Dyssegaard; Gitte Moos Knudsen; Messoud Ashina,JAMA Neurology,journal-article,,2019-05-28,2168-6149,2168-6157,American Medical Association (AMA),"Adult | Benzopyrans | Brain / diagnostic imaging | Brain / drug effects | Brain / metabolism | Female | Humans | Male | Migraine without Aura / drug therapy | Morpholines | Piperazines | Positron-Emission Tomography | Protein Binding / drug effects | Radiopharmaceuticals | Receptor, Serotonin, 5-HT1B / drug effects | Receptor, Serotonin, 5-HT1B / metabolism | Serotonin 5-HT1 Receptor Agonists / pharmacology | Serotonin 5-HT1 Receptor Agonists / therapeutic use | Sumatriptan / pharmacology | Sumatriptan / therapeutic use | Young Adult",,,,,,,,eng,
10.1002/2211-5463.12699,,,Dopamine receptor D<sub>2</sub> activation suppresses the radiosensitizing effect of aripiprazole via activation of AMPK,2019,Hyounji Lee; Seongman Kang; Jong Kyung Sonn; Young‐Bin Lim,FEBS Open Bio,journal-article,,2019-07-13,2211-5463,2211-5463,Wiley,"AMP-Activated Protein Kinases / metabolism | Antineoplastic Agents / pharmacology | Apoptosis / drug effects | Aripiprazole / antagonists & inhibitors | Aripiprazole / pharmacology | Biphenyl Compounds | Cell Proliferation / drug effects | Dopamine D2 Receptor Antagonists / pharmacology | Drug Screening Assays, Antitumor | Enzyme Activation | Humans | MCF-7 Cells | Phosphorylation / drug effects | Pyrones / pharmacology | Receptors, Dopamine D2 / agonists | Receptors, Dopamine D2 / metabolism | Thiophenes / pharmacology | Tumor Cells, Cultured",AMPK | breast cancer | dopamine receptor | drug repositioning | radiotherapy,,,,,,,eng,
10.1002/2211-5463.70135,,,Molecular determinants of signal transduction in tropomyosin receptor kinases,2025,Giray Enkavi,FEBS Open Bio,journal-article,,2025-10-06,2211-5463,2211-5463,Wiley,"Humans | Signal Transduction / physiology | Animals | Ligands | Allosteric Regulation | Receptor, trkA / metabolism | Receptor, trkA / chemistry | Protein Binding | Nerve Growth Factors / metabolism",allosteric modulation | conformational dynamics | functional selectivity | neurotrophin receptors | transmembrane signaling | tropomyosin receptor kinases,Research Council of Finland,336234 | 346135 | 364185 | 365282,,,,,eng,
10.1002/advs.202407572,,,Chemogenomic Screening in a Patient‐Derived 3D Fatty Liver Disease Model Reveals the CHRM1‐TRPM8 Axis as a Novel Module for Targeted Intervention,2024,Sonia Youhanna; Aurino M. Kemas; Shane C. Wright; Yi Zhong; Britta Klumpp; Kathrin Klein; Aikaterini Motso; Maurice Michel; Nicole Ziegler; Mingmei Shang,Advanced Science,journal-article,,2024-11-28,2198-3844,2198-3844,Wiley,"Humans | TRPM Cation Channels / metabolism | TRPM Cation Channels / genetics | Fatty Liver / metabolism | Fatty Liver / genetics | Fatty Liver / pathology | Fatty Liver / drug therapy | Hepatocytes / metabolism | Receptors, Muscarinic / metabolism | Receptors, Muscarinic / genetics | Signal Transduction | Non-alcoholic Fatty Liver Disease / metabolism | Non-alcoholic Fatty Liver Disease / genetics | Liver / metabolism | Liver / pathology | Male",NASH | chemical probes | fibrosis | muscarinic receptor | phenotypic assay | target discovery,"Ruth och Richard Julins Foundation for Gastroenterology | Knut and Alice Wallenberg Foundation | SciLifeLab and Wallenberg National Program for Data-Driven Life Science | Åke Wiberg Foundation | Novo Nordisk Foundation | Robert Bosch Foundation | FP7 Ideas: European Research Council | H2020 Society | Novo Nordisk Foundation Center for Protein Research, University of Copenhagen | Vetenskapsrådet",2021-00158 | VC-2021-0026 | WASPDDLS22:006 | M23-0043 | NNF23OC0085944 | NNF23OC0084420 | 101123215 | 875510 | NNF14CC0001 | 2021-02801 | 2022-00323 | 2023-03015 | 2024-03401,,,,,eng,
10.1002/advs.202410728,,,Neuroligin 1 Regulates Autistic‐Like Repetitive Behavior through Modulating the Activity of Striatal D2 Receptor‐Expressing Medium Spiny Neurons,2024,Dandan Lv; An Liu; Ziyue Yi; Mingdao Mu; Miao Wu; Xingcan Li; Kun Cao; Ruining Liu; Zhengping Jia; Junhai Han,Advanced Science,journal-article,,2024-12-11,2198-3844,2198-3844,Wiley,"Animals | Mice | Cell Adhesion Molecules, Neuronal / metabolism | Cell Adhesion Molecules, Neuronal / genetics | Receptors, Dopamine D2 / metabolism | Receptors, Dopamine D2 / genetics | Neurons / metabolism | Corpus Striatum / metabolism | Male | Autism Spectrum Disorder / metabolism | Autism Spectrum Disorder / genetics | Mice, Inbred C57BL | Mice, Knockout | Behavior, Animal / physiology | Disease Models, Animal | Autistic Disorder / metabolism | Medium Spiny Neurons",Autism Spectrum Disorder (ASD) | D2‐MSN | neuroligin1 | restricted and repetitive behavior (RRB) | striatum,STI2030-Major Projects | Basic Research Project of Leading Technology of Jiangsu Province | Shenzhen Science and Technology Innovation Foundation | Guangdong Key Project | Innovative Research Group Project of the National Natural Science Foundation of China | Natural Science Foundation of Jiangsu Province,2021ZD0204000 | 2022ZD0205900 | BK20192004 | 2021Szvup028 | 2018B030335001 | NSFC 31970958 | NSFC 82201705 | BK2022040821 | BK20211561,,,,,eng,
10.1002/ajmg.b.30865,,,Genome‐wide association study of response to methylphenidate in 187 children with attention‐deficit/hyperactivity disorder,2008,Eric Mick; Benjamin Neale; Frank A. Middleton; James J. McGough; Stephen V. Faraone,American Journal of Medical Genetics Part B Neuropsychiatric Genetics,journal-article,,2008-09-26,1552-4841,1552-485X,Wiley,"Attention Deficit Disorder with Hyperactivity / diagnosis | Attention Deficit Disorder with Hyperactivity / genetics | Central Nervous System Stimulants / adverse effects | Central Nervous System Stimulants / pharmacology | Chi-Square Distribution | Child | Clinical Trials, Phase IV as Topic | DNA / blood | DNA / genetics | DNA / metabolism | Dose-Response Relationship, Drug | Female | Genetic Markers | Genome, Human | Genome-Wide Association Study | Genotype | Humans | Male | Methylphenidate / adverse effects | Methylphenidate / pharmacology | Multicenter Studies as Topic | Norepinephrine Plasma Membrane Transport Proteins / genetics | Nucleic Acid Amplification Techniques | Oligonucleotide Array Sequence Analysis | Polymorphism, Single Nucleotide | Probability | Receptors, Metabotropic Glutamate / genetics",,NIMH NIH HHS,U01 MH085518,,,,,eng,
10.1002/ardp.201400201,,,"Design, Synthesis, Biological Evaluation and Binding Mode Modeling of Benzimidazole Derivatives Targeting the Cannabinoid Receptor Type 1",2015,Christian Espinosa‐Bustos; Carlos F. Lagos; Javier Romero‐Parra; Ana M. Zárate; Jaime Mella‐Raipán; Hernán Pessoa‐Mahana; Gonzalo Recabarren‐Gajardo; Patricio Iturriaga‐Vásquez; Ricardo A. Tapia; C. David Pessoa‐Mahana,Archiv der Pharmazie,journal-article,,2015-01-13,0365-6233,1521-4184,Wiley,"Benzimidazoles / chemical synthesis | Benzimidazoles / metabolism | Benzimidazoles / pharmacology | Binding Sites | Binding, Competitive | Cannabinoid Receptor Agonists / chemical synthesis | Cannabinoid Receptor Agonists / metabolism | Cannabinoid Receptor Agonists / pharmacology | Computer-Aided Design | Cyclohexanols / metabolism | Drug Design | Ligands | Molecular Docking Simulation | Molecular Structure | Protein Binding | Protein Conformation | Quantitative Structure-Activity Relationship | Receptor, Cannabinoid, CB1 / agonists | Receptor, Cannabinoid, CB1 / chemistry | Receptor, Cannabinoid, CB1 / metabolism",Benzimidazole derivatives | Binding affinity | Cannabinoid receptor type 1 | CoMFA | Molecular modeling,,,,,,,eng,
