# new DOI queue (mechanistic) generated at 2026-05-15T06:41:10.255457+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.1101/2025.01.08.631940,,,Cell-type specific transcriptional modulation by psilocybin induces sustained plasticity in mouse medial prefrontal cortex,2025,Heike Schuler; Delong Zhou; Chloé Savignac; Vedrana Cvetkovska; Yiu-Chung Tse; Juliet Meccia; Joëlle Lopez; Ashot S. Harutyunyan; Jiannis Ragoussis; Danilo Bzdok
10.3390/psychoactives4030020,,,Ketamine and Esketamine in Psychiatry: A Comparative Review Emphasizing Neuroplasticity and Clinical Applications,2025,Georgios Mikellides
10.1097/aln.0000000000005595,,,Ketamine-induced Sustained Modulation of γ-Aminobutyric Acid Type A Receptor Function in Mouse Hippocampal Neurons after Anesthesia,2025,Dian-Shi Wang; Winston W. Li; Daheng Liu; Shahin Khodaei; Yalun Zhang; MeiFeng Yu; Howell Y. H. Fang; Agnes Crnic; Kirusanthy Kaneshwaran; Connor T. A. Brenna
10.1016/j.physbeh.2025.114956,,,Mechanisms underlying sustained resilience against anorexia nervosa from sub-anesthetic ketamine: A review and new research based on electron microscopic analyses of synapses using a mouse model,2025,Yiru Dong; Sebastian Goodwin‐Groen; Jing Ma; Esther Kim; Sophia Del Giudice; Michael M. Santos; Chiye Aoki
10.1016/j.neubiorev.2025.106132,,,Neuroplasticity and psychedelics: A comprehensive examination of classic and non-classic compounds in pre and clinical models,2025,Claudio Agnorelli; Meg J. Spriggs; Kate Godfrey; Gabriela Sawicka; Bettina Bohl; Hannah Douglass; Andrea Fagiolini; Hashemi Parastoo; Robin Carhart‐Harris; D.J. Nutt
10.1101/2025.08.06.668927,,,Psilocybin triggers an activity-dependent rewiring of large-scale cortical networks,2025,Quan Jiang; Ling-Xiao Shao; Shenqin Yao; Neil K. Savalia; Annie-Kim Gilbert; Pasha A. Davoudian; Jack D. Nothnagel; Guilian Tian; Tin Shing Hung; H. M. Lai
10.1016/j.bbrc.2025.151965,,,"S-ketamine ameliorates post-stroke depression in mice via attenuation of neuroinflammation, synaptic restoration, and BDNF pathway activation",2025,Jiaxin Tian; Yanhong Xie; Sen Ye; Yongfeng Hu; Jiaxin Feng; Lily Yi Li; Zhongze Lou; Liemin Ruan; Zhengchun Wang
10.3390/ijms26157638,,,Substance Abuse and Cognitive Decline: The Critical Role of Tau Protein as a Potential Biomarker,2025,Liliana Rebolledo-Pérez; Jorge Hernández‐Bello; Alicia Martínez-Ramos; Rolando Castañeda‐Arellano; David Fernández-Quezada; Flavio Sandoval-García; Irene Guadalupe Aguilar-García
10.1176/appi.ajp.20231054,,,Toward Translatable Biomarkers of Psychedelic-Induced Neuroplasticity,2025,David E. Olson
10.1038/s41586-024-07587-7,,,A µ-opioid receptor modulator that works cooperatively with naloxone,2024,Evan S. O’Brien; Vipin Ashok Rangari; Amal El Daibani; Shainnel O. Eans; Haylee R. Hammond; Elizabeth White; Haoqing Wang; Yuki Shiimura; Kaavya Krishna Kumar; Qianru Jiang
