# discovered queue (disorder) generated at 2026-05-15T06:39:46.937304+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.12775/qs.2026.54.70302,,,"3,4-Methylenedioxymethamphetamine: From Dangerous Party Drug to Potential Therapeutic Agent",2026,Magdalena Ostaszewska; Milena Majchrzyk; Damian Zienkiewicz; Gabriela Makulec; Karolina Domosud; Weronika Walendziak; Natalia Mordal; Kacper Ściebura; Wiktoria Wiśniewska; Anna Malczyk
10.7759/cureus.102421,,,A Promise Without Panacea: Psychedelic-Assisted Therapies in Modern Psychiatry,2026,Mohsin Raza; Jasleen Kaur
10.64898/2026.03.27.26349536,,,"A living systematic review, meta-analysis, and open data resource of trials of MDMA-assisted therapy for PTSD",2026,Brooke L. Sevchik; S. Parker Singleton; Analiese Lahey; Pim Cuijpers; Mathias Harrer; Megan T. Jones; Sandeep M. Nayak; Eric C. Strain; Simon Vandekar; David B. Yaden
10.1177/20451253261433836,,,A scoping review of mystical-type experiences and mood symptom outcomes in psychedelic therapy clinical trials: comparing life-threatening disease and depressive populations,2026,Ana Deutsch; Luis E. Contreras; Sarah Kratina; Leah M. Mayo
10.1038/s44184-026-00185-7,,,Accelerated recovery using magnesium ibogaine: characterizing the subjective experience of its rapid healing from neuropsychiatric disorders,2026,Clayton Olash; Derrick Matthew Buchanan; Randi Brown; Afik Faerman; Kirsten Cherian; George Lin; David Spiegel; James J. Gross; Nolan Williams
10.1038/s44321-026-00381-0,,,Alpha-methyl-para-tyrosine and amphetamine ameliorate hyperactivity in a novel mouse model of dopamine transporter deficiency syndrome,2026,Emma E. Russo; Ameneh Rezayof; Conner W. Wallace; Erin Q. Williams; Pieter Beerepoot; Marija Milenkovic; Maria Novalen; Aled Blundell; Tatiana V. Lipina; Jason Locke
10.20944/preprints202604.0415.v1,,,"Altered States of Consciousness and the Subconscious Mind: A Comprehensive Comparative Review of Disciplines, Neurobiological Mechanisms, Clinical Applications, and Philosophical Frameworks — Including Life Between Lives and Transpersonal Hypnotherapy",2026,Luis Miguel Gallardo
10.1097/wnf.0000000000000683,,,An Open-Label Study of Single-Dose Psilocybin for Borderline Personality Disorder With Co-Occurring Major Depressive Disorder,2026,Jon E. Grant; Sophia Boutouis; Margaret O’Brien; Laurie Avila; Megha Neelapu; Dustin Ehsan
10.64898/2026.04.21.719811,,,An auxiliary protein tunes reductase activity in alkaloid biosynthesis,2026,Samuel C. Carr; Song Wu; Klaus Gase; Yoko Nakamura; Mohamed O. Kamileen; Maritta Kunert; sarah Heinicke; Moonyoung Kang; Veit Grabe; Lorenzo Caputi
10.3390/biomedicines14030506,,,"Ayahuasca and Its Main Component N,N-Dimethyltryptamine (DMT) for the Treatment of Mental Disorders: Mechanisms of Action, Clinical Studies, and Tools to Explore the Human Mind",2026,Alice Melani; Giorgia Papini; Marco Bonaso; Letizia Biso; Shivakumar Kolachalam; Nicola Luigi Bragazzi; Ciro Conversano; Graziella Orrù; Biancamaria Longoni; Marco Scarselli
10.1177/28314425261429233,,,"Balancing Innovation and Evidence: Reflections on Structured Protocols in MDMA-Assisted Therapy Versus a Principle-Guided, Patient-Directed Approach",2026,Amy Lehrner; Miryam Sperka; Lauren Lepow; Laura C. Pratchett; Tamar Glatman Zaretsky; M. Mehmet Haznedar; Rachel Yehuda
10.3390/ijms27062811,,,Beyond the Genomic Storm: Evaluating Tabernanthalog as a Potential Scaffold for Silent Neuroplasticity and Broad-Spectrum Therapy,2026,Ivan Anchesi; Ivana Raffaele; M. Astorino; Maria Lui; Marco Calabrò; Giovanni Luca Cipriano
10.3389/fpsyg.2026.1729722,,,Cognitive effects of methamphetamine and amphetamine withdrawal in rodents: a systematic review,2026,Reshiika Poorvii; Isa Naina Mohamed; Mohamad Fairuz Yahaya; Norazrina Azmi; Teoh Seong Lin; Rashidi Mohamed Pakri Mohamed; Azizah Ugusman; Prem Kumar Shanmugam; Jaya Kumar
10.1016/j.vhri.2026.101605,,,Cost-Effectiveness of Psilocybin-Assisted Therapy Versus Standard of Care for Patients With Treatment-Resistant Depression,2026,Yosr Ziadi; Taehwan Park
10.1021/acsptsci.5c00301,,,Development of Bioisosteres of Iboga Alkaloids: A Step-Economical Synthesis to Enhance the Antinociceptive and Anxiolytic Activity with Neuroprotective Effects,2026,Abhishek Gupta; Tuhin Bhattacharya; Subhamoy Pratihar; Sabnur Parvage; Swrajit Nath Sharma; Arnab Sarkar; Akash De; Sanmoy Karmakar; Sanjit Dey; Surajit Sinha
10.1215/10539867-12110802,,,Drug Decriminalization and Recriminalization: Predicting the Future in Uncertain Times,2026,Laura I Appleman
10.1001/jamapsychiatry.2026.0132,,,Efficacy and Safety of Psilocybin in Treatment-Resistant Major Depression,2026,Lea J. Mertens; Michael Koslowski; Felix Betzler; Manuela Brand; Ricarda Evens; Laura Kärtner; Andrea Jungaberle; Henrik Jungaberle; Tomislav Majić; Christian N. Schmitz
10.37275/oaijmr.v6i2.883,,,Efficacy and Safety of Psilocybin-Assisted Therapy for Depression: A Meta-Analysis of Randomised Controlled Trials,2026,Siti Nashria Rusdhy; Andrian Fajar Kusumadewi; Carla Raymondalexas Marchira; Mustika Suci Mahardikaningrum; Teresa Lalita Wiryarini; Devira Ayu Wulandari
10.1093/ajhp/zxag062,,,Efficacy and risks of psychedelics in the treatment of posttraumatic stress disorder: A systematic review,2026,Jennifer E. Thomas; Anna Dellarole; Joshua Caballero
10.1016/j.euroneuro.2026.112802,,,"Efficacy of 3,4-methylenedioxymethamphetamine (MDMA)-assisted therapy for posttraumatic stress disorder: A systematic review and meta-analysis of clinical and functional outcomes",2026,Natalia E. Fares-Otero; Yuki Furukawa; Marit Sijbrandij; Stefan Leucht; Eduard Vieta; Pim Cuijpers; Mathias Harrer; Soraya Seedat
10.1177/02698811261430518,,,"Efficacy of N, N-dimethyltryptamine (DMT) psychedelic therapy for substance misuse: A systematic review and meta-analysis",2026,L. M. Wallace; Andrea Bujor; Gustavo Sudre; Mark Kennedy; Diana-Elena Bahnareanu; Khushi Mittal
10.53941/cna.2026.100006,,,Epigenetic Mechanisms of Psychedelics in Addiction: Emerging Evidence and Therapeutic Potential,2026,Antonio Inserra; Francesca Zoratto; Mauro Pettorruso; Giovanni Martinotti
10.1016/j.jad.2026.121385,,,Examining the effects of psilocybin-assisted psychotherapy on anhedonia in treatment-resistant depression,2026,Erica Kaczmarek; Nelson B. Rodrigues; Noah Chisamore; Zoe Doyle; Shakila Meshkat; Marc G. Blainey; Ryan M. Brudner; Shaun Ali; Kayla M. Teopiz; Roger S. McIntyre
10.3390/brainsci16040398,,,Existing and Potential Therapies for Post-Traumatic Stress Disorder and Persistent Post-Concussion Symptoms in Intimate Partner Violence: A Narrative Review,2026,Charlotte Copas; Abigail Astridge; Jennifer Makovec Knight; Stuart J. McDonald; Sandy R. Shultz; Georgia F. Symons
10.1016/j.jad.2026.121276,,,"Experiences of Australian clinicians, researchers, and patients with MDMA-assisted psychotherapy for post-traumatic stress disorder: A framework-guided qualitative analysis",2026,Alene Sze Jing Yong; Aimée Freeburn; Suzie Bratuskins; Gillinder Bedi; J. Simon Bell
