# discovered queue (mechanistic) generated at 2026-05-15T06:36:20.347908+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1038/s44184-026-00185-7,,,Accelerated recovery using magnesium ibogaine: characterizing the subjective experience of its rapid healing from neuropsychiatric disorders,2026,Clayton Olash; Derrick Matthew Buchanan; Randi Brown; Afik Faerman; Kirsten Cherian; George Lin; David Spiegel; James J. Gross; Nolan Williams
10.7554/elife.104006.3.sa3,,,Author response: Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2026,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.7554/elife.104006.2.sa0,,,Author response: Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2026,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.64898/2026.03.12.711406,,,Cholecystokinin released somatodendritically from dopamine neurons broadly alters synaptic strength across the ventral tegmental area,2026,Setareh Sianati; Yihe Ma; Julie A. Kauer
10.3390/biomedicines14030580,,,"Computational Pharmacodynamic Analysis of Cyclopeptides Derived from c[Trp-Phe-D-Pro-Phe] (CJ-15,208), an Unusual Class of Mixed μ/k-Opioid Receptor Ligands Lacking the Traditional Pharmacophores",2026,Marco Francescato; Hang Liao; Lorenzo Cavina; Andrea Bedini; Luca Gentilucci
10.20944/preprints202601.2298.v1,,,Indole Alkaloids as Biased Opioid Receptor Modulators,2026,Oliver Grundmann; Allison Henderson
10.3390/ph19030397,,,Indole Alkaloids as Biased Opioid Receptor Modulators,2026,Oliver Grundmann; Allison Henderson
10.1021/acschembio.5c01008,,,Investigating Opioid Receptor Activity through Biocatalytic Halogenation and Oxidation of Mitragynine,2026,Natalia R. Harris; Alexander J. Powell; Harrison M. Snodgrass; Sahar Amin; Sean A. Newmister; Brian J. Curtis; Danny Li; Zehra A Husaini; Linnea Verhey-Henke; Janet L. Smith
10.17169/refubium-51219,,,Mechanistic Insights into G Protein-Biased κ-Opioid Receptor Signaling Using Dual-Charged Naltrexamine Amides,2026,Niklas Piet Doering; Kristina M. Puls; Marta Diceglie; Anja Meraner; Axel Hentsch; Siriwat Hongnak; Armin Wurzer; Helmut Schmidhammer; Mariana Spetea; Marc Nazaré
10.3389/fphar.2026.1729040,,,Modulatory effects of orexin and dynorphin on stress-related alcohol seeking and relapse: pivotal role of the posterior paraventricular nucleus of the thalamus,2026,Gabriel Holguin; Rémi Martin-Fardon
10.3389/fphar.2026.1763551,,,"Multifaceted modulation of human opioid receptors by kratom alkaloids: binding affinity, functional selectivity, and allosteric activity",2026,S. E. Hemby; M. Rangel-Grimaldo; Scot McIntosh; J. Zheng; L. Flores-Bocanegra; T. N. Graf; R. A. Coover; N. H. Oberlies
10.1038/s43856-025-01369-6,,,Nalmefene and naltrexone reduce alcohol intake via selective efficacy in subpopulations distinguished by behavioral and blood-based biomarkers,2026,Zahra Z. Farahbakhsh; Alex Brown; Suzanne O. Nolan; Snigdha Mukerjee; Cody A. Siciliano
10.1038/s41598-026-39483-7,,,Network pharmacology and molecular simulation reveal the entourage effect mechanisms of psilocybin-producing mushrooms on the brain,2026,Zurika Murray; Angélique Lewies; Johannes F. Wentzel; Marietjie Schutte-Smith; Elizabeth Erasmus; Anwar E.M. Noreljaleel; Hendrik G. Visser; Anke Wilhelm; Abdul Rashid Issahaku
10.31363/2313-7053-2026-1-1179,,,Opioid Antagonists as a Potential Novel Class of Psychopharmacological Agents for Management of Anhedonia,2026,F. Sh. Shagiakhmetov; E. M. Krupitsky; I. Yu. Shamakina; P. K. Anokhin; M. L. Arkus; Yu. M. Scheidegger
10.3390/futurepharmacol6020026,,,Opioid Antagonists for Hedonic Liberation—Not All Is Over,2026,Farid Shagiakhmetov; Inna Shamakina; Viktor Kokhan; Evgeny Krupitsky
10.20944/preprints202603.1698.v1,,,Opioid Antagonists for Hedonic Liberation—Not All Is Over,2026,Farid Shagiakhmetov; Inna Shamakina; Viktor Kokhan; Evgeny Krupitsky
