line_no,doi,compound,entity,title,year,authors,existing_sources
3,10.1177/02698811261424214,,,A randomized clinical trial of repeated doses of psilocybin for the treatment of obsessive–compulsive disorder,2026,Francisco A. Moreno; Katja Ehrmann Allen; Christopher B. Wiegand; Rajan Dunne; James I. Prickett; Brian Bayze; John J. B. Allen,benchmark_manifest | candidate_paper_corpus | disorder:paper_library | disorder:stubs
4,10.1186/s40337-025-01508-3,,,An open-label pilot study of psilocybin-assisted therapy for binge eating disorder,2026,Jesse Dallery; Jennifer L. Miller; Jeff Boissoneault; Lauren Harvey; Lindsey Ives; Alexandra Knerr; Shelby Blaes; Morgan N. Ransom; Melissa S. Munson; James P. Gilligan,candidate_paper_corpus | disorder:paper_library
5,10.1136/bmj-2024-083443,,,Management of obsessive-compulsive disorder in adults,2026,Jonathan S Abramowitz; Amitai Abramovitch; Dean McKay; Alyssa Draffin,candidate_paper_corpus | disorder:paper_library
6,10.1111/pcn.70042,,,"Psilocybin for psychiatric disorders: History, clinical trials, neuroimaging, and regulations",2026,Kengo Yonezawa; M. Hirata; Hiroaki Takano; Keisuke Kusudo; Sota Tomiyama; Lisa Harada; Kota Suzuki; DJ Nutt; H. Uchida; Hideaki Tani,candidate_paper_corpus | disorder:paper_library
8,10.1001/jamanetworkopen.2026.0972,,,Psilocybin or Nicotine Patch for Smoking Cessation,2026,MW Johnson; Gideon P. Naudé; Peter S. Hendricks; Albert Garcia-Romeu,benchmark_manifest | candidate_paper_corpus | disorder:paper_library
9,10.1136/bmj-2024-081723,,,"Psychedelic medicine: mechanisms, evidence, and translation to practice",2026,Edward Jacobs; Zarmeen Zahid; Jared T. Hinkle; Sandeep M. Nayak; David B Yaden,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
10,10.1017/s1478951526101801,,,Spiritual wellbeing in psychedelic-assisted therapy with palliative care populations: An analysis of outcome measures,2026,Stephen Lewis,candidate_paper_corpus | disorder:paper_library
14,10.1080/10550887.2025.2450129,,,A pilot study of ketamine among individuals with tobacco use disorder: tolerability and initial impact on tobacco use outcomes,2025,Janice Chuang; Riley C. Lide; Nikhil Kamath; Alison Oliveto; Merideth A. Addicott,candidate_paper_corpus | disorder:curated | disorder:paper_library
16,10.1177/02698811251353251,,,A systematic review and narrative summary of the therapeutic potential of classic serotonergic psychedelics for smoking cessation and reduction,2025,Dillon L Glenn; Seung Hee Choi; Rick S. Zimmerman,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
17,10.1002/cpt.3618,,,"Acute Effects and Pharmacokinetics of <scp>LSD</scp> after Paroxetine or Placebo Pre‐Administration in a Randomized, Double‐Blind, Cross‐Over Phase I Trial",2025,A. Becker; Mélusine Humbert‐Droz; Lorenz Mueller; Alen Jelušić; Avram Tolev; Isabelle Straumann; Isidora Avedisian; Livio Erne; Jan Thomann; Dino Luethi,candidate_paper_corpus | disorder:paper_library
18,10.3389/fpsyt.2025.1726818,,,"Acute and post-dosing effects of single-dose psilocybin for obsessive-compulsive disorder in a randomized, double-blind, placebo-controlled trial: an interpretative phenomenological analysis",2025,T. H. W. Ching; B. Stahnke; S. Shnayder; G. Agin-Liebes; T. G. Adams; L. Amoroso; O. Baiz; A. Belser; C. Bohner; M. Burke,candidate_paper_corpus | disorder:curated | disorder:paper_library
19,10.1038/s41386-025-02248-3,,,"Acute effects of MDMA, MDA, lysine-MDMA, and lysine-MDA in a randomized, double-blind, placebo-controlled, crossover trial in healthy participants",2025,Isabelle Straumann; Patrick Vizeli; Isidora Avedisian; Livio Erne; Diana Noorshams; Ina Vukalović; Anne Eckert; Dino Luethi; Deborah Rudin; Matthias E. Liechti,candidate_paper_corpus | disorder:paper_library
20,10.1186/s13063-025-08836-4,,,"Adjunctive ketamine vs. buprenorphine in co-occurring major depressive disorder and opioid use disorder: a randomized, double-blind clinical trial assessing anxiety symptom severity and craving intensity",2025,Arash Mansoori; Amir Bazrafshan; Jamshid Ahmadi; Seyed Hamdollah Mosavat,candidate_paper_corpus | disorder:curated | disorder:paper_library
23,10.1176/appi.ajp.20250110,,,An Update on Psychotherapy for the Treatment of PTSD,2025,Barbara O. Rothbaum; Laura E. Watkins,candidate_paper_corpus | disorder:paper_library
24,10.1007/s40263-025-01248-7,,,Approved and Pipeline Pharmacological Interventions for Eating Disorders (2010–2025): 15 Years of Progress (or Lack Thereof),2025,D J Hirsch; Jace Reed; Aasim Naqvi; Ashley Ngor; Lauren Dugan; Kelly da Costa; Rolando Sceptre Ganasi; Kyla Truman; Itai Danovitch; Waguih William IsHak,candidate_paper_corpus | disorder:paper_library
25,10.1177/00048674251346679,,,Attitudes toward psychedelics and psychedelic-assisted psychotherapy among Australian mental healthcare providers,2025,Zohaib Nadeem; Stephen Parker; Hugh McGovern; Bianca Sebben; Lena Oestreich,candidate_paper_corpus | disorder:paper_library
26,10.1176/appi.ajp.20230890,,,"Benefits and Challenges of Ultra-Fast, Short-Acting Psychedelics in the Treatment of Depression",2025,Johannes G. Ramaekers; Johannes T. Reckweg; Natasha L. Mason,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
27,10.3389/fpsyt.2025.1523269,,,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,Ella van Beers; I. de Vries; Caroline Planting; Carolien Christ; Edwin de Beurs; Elske van den Berg,candidate_paper_corpus | disorder:paper_library | disorder:stubs
28,10.1016/j.ynstr.2025.100732,,,Can the gut-brain axis provide insight into psilocybin's therapeutic value in reducing stress?,2025,Ah Kit; Kate Conway; Savannah Makarowski; Grace C. O’Regan; Josh Allen; Sandy R. Shultz; Tamara S. Bodnar; Brian R. Christie,candidate_paper_corpus | disorder:curated | disorder:paper_library
29,10.1021/acschemneuro.5c00152,,,"Classic Psychedelics in Pain Modulation: Mechanisms, Clinical Evidence, and Future Perspectives",2025,Anna Czopek; Jakub Jończyk; Monika Fryc; Daria Kluzik; Agnieszka Zagórska,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library
30,10.1016/s2352-4642(25)00208-1,,,Clinical psychedelic research in adolescents: a scoping review and overview of ethical considerations,2025,Khaleel Rajwani; Edward Jacobs; Lori Bruce; Jamila Hokanson; Melanie Almonte; F. Feroz; Elisha Waldman; Katherine Cheung; Neil Levy; Julian Savulescu,candidate_paper_corpus | disorder:paper_library
31,10.1177/25158163251345472,,,Clinical treatment of cluster headache with the serotonergic indoleamine psychedelics psilocybin and LSD and with ketamine: A case series,2025,Jonathan A. Leighton; Carmen Lau; Aisha Savdo; L Granata,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
33,10.1111/head.70024,,,Comparing single‐ and repeat‐dose psilocybin with active placebo for migraine prevention in an exploratory randomized controlled clinical trial,2025,Emmanuelle A. D. Schindler; Christopher Gottschalk; Brian Pittman; Deepak D'Souza,candidate_paper_corpus | disorder:paper_library | disorder:stubs
34,10.1001/jamanetworkopen.2025.24119,,,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",2025,Fredrik Hieronymus; Evana López; Helena Werin Sjögren; Johan Lundberg,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
35,10.1016/j.jad.2025.119866,,,Development of an Australian Clinical Practice Guideline on methylenedioxymethamphetamine (MDMA)-assisted Psychotherapy for Post-traumatic Stress Disorder,2025,Alene Sze Jing Yong; Sue Brennan; Suzie Bratuskins; Aimee Freeburn; Gillinder Bedi; Rimona Burke; Terry Haines; Mary Hollick; Kim Jones; Andrew J. Lawrence,candidate_paper_corpus | disorder:paper_library
37,10.1007/s00018-024-05519-2,,,Effects of psychedelics on opioid use disorder: a scoping review of preclinical studies,2025,Alejandra Pulido-Saavedra; Henrique Nunes Pereira Oliva; Tiago Paiva Prudente; Razi Kitaneh; Eric J. Nunes; Colleen Fogg; Melissa Funaro; Jeremy Weleff; Anahita Bassir Nia; Gustavo A. Angarita,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
38,10.1016/j.psychres.2025.116622,,,Efficacy and Safety of LSD in the treatment of mental and substance use disorders: A systematic review of randomized controlled trials,2025,Maria Helha Fernandes-Nascimento; Priscila Weber; André Brooking Negrão,candidate_paper_corpus | disorder:paper_library
39,10.1016/j.neubiorev.2025.106163,,,Efficacy and safety of psilocybin for the treatment of substance use disorders: A systematic review,2025,Shakila Meshkat; Gunjan Malik; Richard J. Zeifman; Jennifer Swainson; Krishna Balachandra; Amy C. Reichelt; Yanbo Zhang; Lisa Burback; Olga Winkler; Andrew J. Greenshaw,candidate_paper_corpus | disorder:paper_library
40,10.1007/s11916-025-01437-5,,,Efficacy of Ketamine Infusion for Treatment of Opioid Use Disorder in Patients with Chronic Pain: a Narrative Review,2025,Alan D. Kaye; Madison C Wolf; Sarah I. Dufour; Andrew T. Haynes; Pooja Potharaju; Sahar Shekoohi; Shahab Ahmadzadeh,candidate_paper_corpus | disorder:paper_library | disorder:stubs
41,10.1038/s41557-024-01714-7,,,Efficient and modular synthesis of ibogaine and related alkaloids,2025,Rishab N. Iyer; David Favela; Andras Domokos; Guoliang Zhang; Arabo A. Avanes; Samuel J. Carter; Andrian G. Basargin; Alexis R. Davis; Dean J. Tantillo; David E. Olson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
42,10.1001/jamapsychiatry.2025.1317,,,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,2025,Adam Janik; Xin Qiu; Rosanne Lane; Vanina Popova; Wayne C. Drevets; Carla M. Canuso; Matthew Macaluso; Gregory W. Mattingly; Richard C. Shelton; John Zajecka,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
43,10.1176/appi.ajp.20240515,,,Esketamine Treatment for Depression in Adults: A PRISMA Systematic Review and Meta-Analysis,2025,Konstantinos Ν. Fountoulakis; Athanasios Saitis; Alan F. Schatzberg,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
44,10.1017/s147895152500032x,,,Evaluating the effectiveness of psilocybin in alleviating distress among cancer patients: A systematic review,2025,Maria I. Lapid; Sandeep R. Pagali; A Randall; Kristine A. Donovan; Carrie Bronars; Trevor A Gauthier; Jonathan M. Bock; Samantha D. Lim; Elise C. Carey; Elizabeth Sokolowski,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
45,10.1007/s11916-024-01321-8,,,Exploring the Potential of Psychedelics in the Treatment of Headache Disorders: Clinical Considerations and Exploratory Insights,2025,I. Craig Henderson; Ronnie Elsaadany; Gabriel Chan; Vikram S. Bajaj; Diana Duarte; Sadie Goodman; Michael Grunstein; Nehal P. Vadhan; Robert Duarte,candidate_paper_corpus | disorder:paper_library
46,10.30574/msarr.2025.14.1.0079,,,Exploring the integration of psychedelic-assisted therapy and digital mental health interventions in trauma recovery for underserved adults with high-functioning autism,2025,Paul Okugo Imoh; Aderonke Ajiboye; Tahir Kolawole Balogun; Amina Catherine Ijiga; Toyosi Motilola Olola; Emmanuel Oluwasayomi Ahmadu,candidate_paper_corpus | disorder:paper_library
47,10.3389/fpsyt.2025.1565852,,,Harnessing neuroplasticity with psychoplastogens: the essential role of psychotherapy in psychedelic treatment optimization,2025,Jennifer Jones,candidate_paper_corpus | disorder:paper_library
49,10.1177/02698811251362390,,,Investigating the safety and tolerability of single-dose psilocybin for post-traumatic stress disorder: A nonrandomized open-label clinical trial,2025,Niall M. McGowan; James Rucker; Rachel Yehuda; Manish Agrawal; Nadav Liam Modlin; Hollie Simmons; Agata Tofil-Kaluza; Shriya Das; Guy M. Goodwin,candidate_paper_corpus | disorder:curated | disorder:paper_library
50,10.1016/j.jpsychires.2025.05.055,,,Is ketamine safe for individuals in higher level of care treatment for eating disorders? Analysis of safety of subanesthetic ketamine in 104 patients,2025,Elizabeth Wassenaar; Dan V. Blalock; Alan Duffy; Megan Riddle; Howard Weeks; Phil Mehler; Renee D. Rienecke,candidate_paper_corpus | disorder:paper_library
51,10.1177/20420986241310685,,,Is there a risk of esketamine misuse in clinical practice?,2025,Carlos Roncero; Milton Merizalde Torres; Néstor Szerman; Marta Torrens; Pablo Vega; P. Andres-Olivera; E. Alvarez,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
53,10.1002/14651858.cd015373.pub2,,,Ketamine and other NMDA receptor antagonists for chronic pain,2025,Michael C Ferraro; Aidan G Cashin; Eric Visser; Christina Abdel Shaheed; Michael A. Wewege; Benedict M. Wand; Sylvia M. Gustin; Neil E O’Connell; James H. McAuley,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
54,10.1186/s40337-025-01232-y,,,Ketamine as adjuvant treatment in eating disorders: an exploratory study of a case series and retrospective analysis,2025,Paula Jhoana Escobedo-Aedo; Chris Serrand; Sarah Kabani; Clémentine Estric,candidate_paper_corpus | disorder:curated | disorder:paper_library
55,10.1007/978-1-0716-4599-4_19,,,"Ketamine for Treatment of Addiction in Alcohol, Opioid, and Cocaine Use Disorder",2025,Katarina Savić Vujović; Ana Jotić; Branislava Medić; Ivana Ćirković,candidate_paper_corpus | disorder:paper_library | disorder:stubs
56,10.1017/s1092852925100333,,,Ketamine in clinical practice: transitioning from anesthetic agent to psychiatric therapeutic,2025,Jose Manuel Quintero; Rosa‐Helena Bustos; Sharon Lechtig-Wassermann; Sandra Beltrán; Carlos A. Zarate,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
57,10.3389/fpsyt.2025.1552084,,,Ketamine in treating opioid use disorder and opioid withdrawal: a scoping review,2025,Mary R. Shen; D Campbell; Anika Kopczynski; Samuel Maddams; Naomi Rosenblum; Kabir Nigam; Joji Suzuki,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
59,10.1176/appi.ajp.20230681,,,MDMA and MDMA-Assisted Therapy,2025,Aaron Wolfgang; Gregory A. Fonzo; Joshua C. Gray; John H. Krystal; Adrienne Grzenda; Alik S. Widge; Nina V. Kraguljac; William M. McDonald; Carolyn I. Rodríguez; Charles B. Nemeroff,candidate_paper_corpus | disorder:curated | disorder:paper_library
62,10.1080/02791072.2025.2577308,,,MDMA-Assisted Psychotherapy for PTSD: A Systematic Review of Randomized Control Trials,2025,B Brett; Christine Bynum,candidate_paper_corpus | disorder:paper_library | disorder:stubs
