# discovered queue (disorder) generated at 2026-05-15T06:40:32.358758+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.3174/ajnr.A9364,,,"""Large-Scale and Local Functional Connectivity Changes Following Psilocybin Administration in Methamphetamine Use Disorder.",2026,Chaganti J; Siefried KJ; Vyakaranam VS; Acheson L; Brett J
10.1038/s41583-025-00999-y,,,'Magic' mechanisms underlie psilocybin's effects in chronic pain.,2026,Lewis S
10.1111/head.70016,,,2025 guideline update to acute treatment of migraine for adults in the emergency department: The American Headache Society evidence assessment of parenteral pharmacotherapies.,2026,Robblee J; Minen MT; Friedman BW; Cortel-LeBlanc MA; Cortel-LeBlanc A; Orr SL
10.1177/10966218251392787,,,"A Blueprint for Implementing Ketamine-Assisted Psychotherapy in Palliative Care: Design, Process, and Treatment Patterns of a Real-World Clinical Program.",2026,Horowitz RK; Rosa WE; Zarrabi AJ; Swogger MT
10.7759/cureus.107120,,,A Developmental Taxonomy of Autism and the Precision Timing of the Cheung Glutamatergic Regimen.,2026,Cheung N
10.7759/cureus.102421,,,A Promise Without Panacea: Psychedelic-Assisted Therapies in Modern Psychiatry.,2026,Raza M; Kaur J
10.2174/0115748871407261251215071206,,,A Systematic Review and Meta-Analysis of the Efficacy and Safety of Intranasal Esketamine for Rapid Symptom Relief in Treatment-resistant Depression.,2026,Saun R; Garg A; Khan MA
10.1080/20008066.2026.2631358,,,"A neurocognitive account of complex PTSD: self-modelling, affective dysregulation, and implications for MDMA-assisted and targeted psychotherapies.",2026,Gerrans P; Mcgovern H; Hohwy J; Oestreich LKL
10.3389/fpubh.2026.1810904,,,A phase 1 study of a second experience with Group Retreat Psilocybin Therapy for partial responders after a first experience.,2026,Back AL; McGregor BA; Thorn LL; Harvey K; Blom D; Callan G; Guy J; Kumar S; Hershberg R; Layer M
10.1177/02698811261420087,,,"A phase 2 uncontrolled, open-label study of intranasal BPL-003 (5-methoxy-N,N-dimethyltryptamine) in patients with treatment-resistant depression.",2026,Roberts C; Seynaeve M; Ermakova AO; Dunbar F; Wells H; Puri A; Bird C; Rucker JJ
10.1080/10550887.2025.2450129,,,A pilot study of ketamine among individuals with tobacco use disorder: tolerability and initial impact on tobacco use outcomes.,2026,Chuang J; Lide RC; Kamath N; Oliveto A; Addicott M
10.1177/02698811261424214,,,A randomized clinical trial of repeated doses of psilocybin for the treatment of obsessive-compulsive disorder.,2026,Moreno FA; Allen KE; Wiegand CB; Dunne R; Prickett JI; Bayze B; Allen JJB
10.1016/j.socscimed.2025.118536,,,A scoping review of variations in psychedelic interventions for psychological suffering associated with the end of life.,2026,Kratina S; Strike C; Schwartz R; Nayfeh A; Jopling S; Lo C; Rush B
10.1038/s41591-025-04154-z,,,A short-acting psychedelic intervention for major depressive disorder: a phase IIa randomized placebo-controlled trial.,2026,Erritzoe D; Barba T; Benway T; Joel Z; Good M; Layzell M; Jones MB; Campbell G; Murphy-Beiner A; Rands P
10.1038/s41386-026-02428-9,,,"Acute dose-dependent effects of 4-bromo-2,5-dimethoxyphenethylamine (2C-B) compared with 3,4-methylenedioxymethamphetamine (MDMA) and psilocybin in a double-blind, placebo-controlled study in healthy participants.",2026,Arikci D; Borgulya J; Straumann I; Vizeli P; Luethi D; Thomann J; Rudin D; Vukalovic I; Eckert A; Liechti ME
10.1038/s41386-025-02248-3,,,"Acute effects of MDMA, MDA, lysine-MDMA, and lysine-MDA in a randomized, double-blind, placebo-controlled, crossover trial in healthy participants.",2026,Straumann I; Vizeli P; Avedisian I; Erne L; Noorshams D; Vukalovic I; Eckert A; Luethi D; Rudin D; Liechti ME
10.1097/TA.0000000000004835,,,Acute traumatic pain treatment with ketamine decreased PTSD and anxiety symptoms 6 months post hospital discharge.,2026,Trevino CM; Carver T; Tomas C; Larson C; Mantz-Wichman M; Peppard WJ; deRoon-Cassini T
10.1016/j.genhosppsych.2026.02.011,,,Advancing cancer neuroscience through stress modulation: Interdisciplinary potential of psilocybin and ketamine.,2026,Courtes AC; Myers B; Daly N; Jones G; Soares JC; Zarate CA Jr; Machado-Vieira R
10.1016/j.psychres.2025.116929,,,Adverse events associated with classic psychedelics and MDMA: a real-world population-based study using the WHO pharmacovigilance database (VigiBase).,2026,Syed OA; Nestor SM; Husain MI; Sinyor M; Alam F; Giacobbe P
10.1186/s40337-025-01508-3,,,An open-label pilot study of psilocybin-assisted therapy for binge eating disorder.,2026,Dallery J; Miller JL; Boissoneault J; Harvey L; Ives L; Knerr A; Blaes S; Ransom MN; Munson M; Gilligan JP
10.1093/pm/pnag022,,,Analgesic Efficacy of Intravenous Lidocaine versus Ketamine in Refractory Chronic Pain: A Retrospective Analytic Study with 3-Month Follow-up.,2026,Kositanurit K; Chalermkitpanit P; Limtrakool N; Assavanop S
10.7759/cureus.106480,,,Anesthetic Strategy for 30 Radiotherapy Sessions in a Child With Autism Spectrum Disorder (ASD) and Severe Behavioral Dysregulation: A Case Report.,2026,Imbelloni L; Rivoli A; Lemos Neto SV; Santos MV; SantaRosa AA; Modolo NP
10.1007/7854_2024_534,,,Anxiety and Affective Symptoms Related to the Use of Classic Psychedelics: A Systematic Review.,2026,Viljoen G; Betzler F
10.1007/s00520-026-10693-z,,,Anything that helps: cancer patient and carer perspectives on psychedelic-assisted therapy.,2026,Wech A; Akroyd A; Clayden C; Reynolds LM
10.1007/s40263-025-01248-7,,,Approved and Pipeline Pharmacological Interventions for Eating Disorders (2010-2025): 15 Years of Progress (or Lack Thereof).,2026,Hirsch D; Reed J; Naqvi A; Ngor A; Dugan L; Costa K; Ganasi RS; Truman K; Danovitch I; IsHak WW
10.1007/s40263-025-01252-x,,,"Assessing Cognitive Function over Time in Patients with Refractory Chronic Migraine Who Received Ketamine Infusions: A Prospective, Observational Study.",2026,Vinokur M; Schwenk ES; Alabad S; Hamilton W; Yuan H; Fallon S; Marmura MJ
10.1177/02698811261449385,,,Associations between psychedelic use and migraine history in Swedish twins.,2026,Simonsson O; Sun S; Wesseldijk LW; Ullén F; Osika W; Mosing MA
10.1097/ADM.0000000000001517,,,Attitudes Toward Psychedelic Treatments by Individuals With Histories of Substance Use or Psychiatric Disorders: A Survey Study.,2026,Prostko S; Wu A; Maddams S; Szpak V; Rosenblum N; Hilt LM; Suzuki J
10.1080/02791072.2026.2661580,,,Ayahuasca Therapy: Possible Reduction of Suicidal Ideation in Treatment-Resistant Depression - A Systematic Review.,2026,Mano-Sousa BJ; Fontes MCG; Gonçalves ACA; Galduróz JCF; Duarte-Almeida JM
10.3390/biomedicines14030506,,,"Ayahuasca and Its Main Component N,N-Dimethyltryptamine (DMT) for the Treatment of Mental Disorders: Mechanisms of Action, Clinical Studies, and Tools to Explore the Human Mind.",2026,Melani A; Papini G; Bonaso M; Biso L; Kolachalam S; Bragazzi NL; Conversano C; Orrù G; Longoni B; Scarselli M
10.1097/JOM.0000000000003665,,,Barriers and Access to Care for Firefighters with Post-Traumatic Stress Disorder Seeking Ketamine Assisted Therapy: a qualitative study.,2026,Tsang VW; Walia T; Sattler K; Kryskow P
10.3390/children13030356,,,Biological Risk Factors for Suicidal Behavior in Children and Adolescents: A Narrative Review.,2026,Vatrál M; Jurík J; Katrenčíková B; Muchová J; Ďuračková Z; Trebatická J
10.1111/jne.70133,,,Blunted arginine vasopressin secretion in individuals experiencing a major depressive episode with comorbid post-traumatic stress disorder: Results from an exploratory study using copeptin as a surrogate marker.,2026,Hu H; Lee Y; Tillman AN; Ballard ED; Waldman L; Yuan P; Johnston JN; Peng S; Kvarta MD; Verbalis JG
10.1016/j.jad.2025.120882,,,Breaking the chains of depression: A systematic review and meta-analysis of psilocybin therapy.,2026,Khan FA; Pandupuspitasari NS; Tencomnao T; Chuchawankul S
10.1016/j.euroneuro.2025.112746,,,Bridging the reporting gap: Application of the ReSPCT guidelines in psilocybin clinical trial protocols.,2026,Swieczkowski D; Kwaśny A; Sadko K; Cubała WJ
