# discovered queue (mechanistic) generated at 2026-05-15T06:36:53.717560+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1177/10915818261419429,,,"5-Methoxy-N,N-Dimethyltryptamine: Functional Safety Pharmacology and Video-EEG Assessment of a Short-Acting Serotonergic Psychedelic in Beagle Canines.",2026,Lotfi A; Sparapani S; Pouliot M; Zhong Y; Montgomery S; Authier S
10.1159/000549276,,,A Systematic Review of the Effects of N-Methyl-D-Aspartate Receptor Antagonists on Pancreatic Islets.,2026,Wong S; Le GH; Uhlig J; Yang E; Dri CE; Rosenblat JD; Mansur RB; McIntyre RS
10.1523/JNEUROSCI.0958-25.2026,,,"A Time-Sensitive Plasticity Distinguishes the Rapid and Sustained Synaptic Actions of Ketamine from Its (2R,6R)-Hydroxynorketamine Metabolite.",2026,Brown KA; Morris PJ; Thomas CJ; Gould TD
10.1097/MD.0000000000048570,,,A comprehensive review of the clinical progress of esketamine: From anesthesia to antidepressant therapy.,2026,Hu HL; Huang QZ; Xie PX
10.1007/s10974-025-09720-z,,,A single S-ketamine injection enhances mTOR signaling in rat skeletal muscle.,2026,Andersen Skriver S; Arjmand S; Breenfeldt Andersen A; Wegener G; Hansen M
10.1038/s44321-026-00381-0,,,Alpha-methyl-para-tyrosine and amphetamine ameliorate hyperactivity in a novel mouse model of dopamine transporter deficiency syndrome.,2026,Russo EE; Rezayof A; Wallace C; Williams EQ; Beerepoot P; Milenkovic M; Novalen M; Blundell A; Lipina TV; Locke J
10.1177/02698811251395386,,,"An exploration of the relationships between the effects of psilocybin on behavior, 5-HT(2A) receptor occupancy, and neuroplastic effects in mice.",2026,Maltby CJ; Klein AK; Paschen E; Pinto J; Dvorak D; Hedde JR; Hanks AN; Bianchi M; Hughes ZA
10.3390/biomedicines14030506,,,"Ayahuasca and Its Main Component N,N-Dimethyltryptamine (DMT) for the Treatment of Mental Disorders: Mechanisms of Action, Clinical Studies, and Tools to Explore the Human Mind.",2026,Melani A; Papini G; Bonaso M; Biso L; Kolachalam S; Bragazzi NL; Conversano C; Orrù G; Longoni B; Scarselli M
10.1016/j.euroneuro.2025.11.009,,,Ayahuasca modulation of traumatic-like fear memories requires infralimbic cortex BDNF-dependent mechanisms in rats.,2026,Werle I; Guimarães FS; Dos Santos RG; Hallak JEC; Bertoglio LJ
10.1038/s41380-025-03201-y,,,Cell membrane cholesterol affects serotonin transporter efflux due to altered transporter oligomerization.,2026,Rudin D; Luethi D; Niello M; Yang JW; Burger I; Sandtner W; Birner-Gruenberger R; Schütz GJ; Sitte HH
10.1038/s41586-026-10139-w,,,Conformational diversity and fully opening mechanism of native NMDA receptor.,2026,Xu R; Jiang Q; Xu H; Zhang L; Hu X; Lu Z; Deng H; Xiong H; Zhang S; Chen Z
10.1021/jacs.5c06325,,,Deciphering Ibogaine's Matrix Pharmacology: Multiple Transporter Modulation at Serotonin Synapses.,2026,Hwu C; Havel V; Westergaard X; Mendieta AM; Serrano IC; Hwu J; Walther D; Lankri D; Selinger TL; He K
10.1177/0271678X261431447,,,Detecting neuroplastic effects induced by ketamine in healthy human subjects: A multimodal approach.,2026,Agnorelli C; Peill J; Sawicka G; Kurtin D; Shatalina E; Ahmad K; Wall MB; Rua C; Godfrey K; Ertl N
10.1021/acsptsci.5c00301,,,Development of Bioisosteres of Iboga Alkaloids: A Step-Economical Synthesis to Enhance the Antinociceptive and Anxiolytic Activity with Neuroprotective Effects.,2026,Gupta A; Bhattacharya T; Pratihar S; Parvage S; Sharma SN; Sarkar A; De A; Karmakar S; Dey S; Sinha S
10.3390/biom16040484,,,Distinct Molecular Responses to Ketamine and Imipramine in Cortical and Striatal Regions Following Acute Swim Stress.,2026,Begni V; De Cillis F; Pfeiffer N; Talbot SR; Gass P; Cattaneo A; Riva MA; Mallien AS
10.12809/eaap25103,,,Drug repurposing in the management of major depressive disorder: a perspective.,2026,Kulshreshtha V; Dixit A; Singh CV; Mishra AK; Kumar V; Kaktan K
10.25259/SNI_1280_2025,,,Effect of erythropoietin on serum brain-derived neurotrophic factor after experimental traumatic brain injury in Wistar rats: A randomized controlled laboratory study.,2026,Hasan H; Suryaningtyas W; Parenrengi MA; Wungu CDK
