# discovered queue (disorder) generated at 2026-05-17T10:36:58.760590+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1111/ajo.70078,Psilocybin,Cannabis use disorder,A Longitudinal Assessment of Endometriosis Patients Prescribed Cannabis-Based Medicinal Products: A Case Series From the UK Medical Cannabis Registry.,2026,Getter S; Erridge S; Warner-Levy J; Clarke E; McLachlan K; Coomber R; Barnes S; Darweish Medniuk A; Guru R; Holden W
10.1177/02698811261420087,DMT,Treatment-resistant depression,"A phase 2 uncontrolled, open-label study of intranasal BPL-003 (5-methoxy-N,N-dimethyltryptamine) in patients with treatment-resistant depression.",2026,Roberts C; Seynaeve M; Ermakova AO; Dunbar F; Wells H; Puri A; Bird C; Rucker JJ
10.1177/02698811261424214,Psilocybin,Obsessive-compulsive disorder,A randomized clinical trial of repeated doses of psilocybin for the treatment of obsessive-compulsive disorder.,2026,Moreno FA; Allen KE; Wiegand CB; Dunne R; Prickett JI; Bayze B; Allen JJB
10.1038/s41591-025-04154-z,Mescaline,Major depressive disorder,A short-acting psychedelic intervention for major depressive disorder: a phase IIa randomized placebo-controlled trial.,2026,Erritzoe D; Barba T; Benway T; Joel Z; Good M; Layzell M; Jones MB; Campbell G; Murphy-Beiner A; Rands P
10.1016/j.jad.2025.121009,Psilocybin,Bipolar depression,A systematic review of transcranial electrical stimulation and meta-analysis of transcranial direct current stimulation RCTs in unipolar and bipolar depression.,2026,Hampsey E; Kalfas M; Carter L; Bloomfield M; Rezaei H; Young AH; Fu CHY
10.1038/s41386-025-02248-3,MDMA,Stimulant use disorder,"Acute effects of MDMA, MDA, lysine-MDMA, and lysine-MDA in a randomized, double-blind, placebo-controlled, crossover trial in healthy participants.",2026,Straumann I; Vizeli P; Avedisian I; Erne L; Noorshams D; Vukalovic I; Eckert A; Luethi D; Rudin D; Liechti ME
10.1007/s40263-025-01248-7,Psilocybin,Eating disorders,Approved and Pipeline Pharmacological Interventions for Eating Disorders (2010-2025): 15 Years of Progress (or Lack Thereof).,2026,Hirsch D; Reed J; Naqvi A; Ngor A; Dugan L; Costa K; Ganasi RS; Truman K; Danovitch I; IsHak WW
10.1016/j.xcrm.2026.102796,DMT,Major depressive disorder,"Blunted anticipation, but not consummation, of food rewards in depression.",2026,Schulz C; Klaus J; Peglow F; Ellinger S; Kühnel A; Walter M; Kroemer NB
10.1016/j.jad.2025.120882,Psilocybin,Distress associated with life-threatening disease,Breaking the chains of depression: A systematic review and meta-analysis of psilocybin therapy.,2026,Khan FA; Pandupuspitasari NS; Tencomnao T; Chuchawankul S
10.3389/fpsyg.2026.1617428,MDMA,Obsessive-compulsive disorder,"Case Report: Amplified psychoanalysis? Psychoanalysis, OCD and MDMA in a clinical case study.",2026,Dellanoce F
10.1177/02698811251413490,Mescaline,Major depressive disorder,Challenges with clinical trial participants in studies with classical psychedelics: A position statement from the National Network of Depression Centers' task group on psychedelics and related compounds.,2026,Lewis BR; Reid MJ; Novick AM; Byrne K; Niciu MJ; Fonzo GA; Meyer TD; Feifel D; El-Mallakh RS; Soares J
10.1080/10550887.2025.2612501,MDMA,Bipolar depression,"Clinical and inflammatory profiles in substance use disorder: gender, substance type, and comorbidity in a single-center cross-sectional study in Turkey.",2026,Karatas KS; Soudkhah S; Haci S; Gioventikli T; Arslan H; Gokcen O; Donmez F; Akkus M
10.1016/j.isci.2025.114445,Psilocybin,Post-traumatic stress disorder,Combining DNA methylation features and clinical characteristics predicts ketamine treatment response for PTSD.,2026,Valizadeh A; Roache JD; Zhang X; Hu Y; Gueorguieva R; Averill LA; Ranganathan M; Wang Z; Williamson DE; Shiroma PR
10.1111/head.70024,Psilocybin,Cluster headache,Comparing single- and repeat-dose psilocybin with active placebo for migraine prevention in an exploratory randomized controlled clinical trial.,2026,Schindler EAD; Gottschalk CH; Pittman BP; D'Souza DC
