study_doi,notes,study_title,evidence_location,study_year,source,source_type,evidence_locator,authors,access_level,disorder,compound,openalex_id,evidence_level,study_design,system,population,outcome_type,outcome_measure,paper_type,result_direction
10.1056/NEJMoa2206443,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,abstract,2022,doi,primary_study,"Abstract snippet: In this phase 2 trial involving participants with treatment-resistant depression, psilocybin at a single dose of 25 mg, but not 10 mg, reduced depression scores significa",Guy M. Goodwin; Scott T. Aaronson; Oscar Alvarez; Peter C. Arden; Annie Baker; James Bennett; Catherine Bird; Renske E. Blom; Christine Brennan; Donna Brusch,abstract_only,Treatment-resistant depression,Psilocybin,,medium,phase_2_trial,clinical,adults with treatment-resistant depression,reduces depressive symptoms,,primary_results,mixed
10.1038/s41591-021-01336-3,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields,"MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study",mixed,2021,doi,primary_study,"Metadata/title snippet: MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study",Jennifer Mitchell; Michael P. Bogenschutz; Alia Lilienstein; Charlotte Harrison; Sarah E. Kleiman; Kelly Parker-Guilbert; Marcela Ot’alora G.; Wael Garas; Casey Paleos; Ingmar Gorman,full_text_seen,Post-traumatic stress disorder,MDMA,,high,randomized_controlled_trial,preclinical,adolescents with post-traumatic stress disorder,reduces PTSD severity,BDI,primary_results,positive
10.1038/s41591-023-02565-4,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text,"MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial",mixed,2023,doi,primary_study,"PDF snippet: to severe PTSD: a randomized,",Jennifer Mitchell; Marcela Ot’alora G.; Bessel van der Kolk; Scott Shannon; Michael P. Bogenschutz; Yevgeniy Gelfand; Casey Paleos; Christopher R. Nicholas; Sylvestre Quevedo; Brooke Balliett,full_text_seen,Post-traumatic stress disorder,MDMA,,high,randomized_controlled_trial,preclinical,adults with post-traumatic stress disorder,reduces PTSD severity,CAPS-5,primary_results,positive
10.1093/ijnp/pyaf052.159,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,670. CAN WE RE-MEDICALISE THE PSYCHEDELIC EXPERIENCE?,abstract,2025,doi,primary_study,"Abstract snippet: Abstract Background Despite the widespread availability of multiple antidepressant treatments, depression remains a common and sometimes debilitating disorder. A signific",Guy M. Goodwin,abstract_only,Treatment-resistant depression,Psilocybin,,high,randomized_controlled_trial,preclinical,adults with treatment-resistant depression,reduces depressive symptoms,MADRS,primary_results,positive
10.64719/pb.4478,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"A Phase 2 Open Label Study of Efficacy, Safety, and Tolerability of SLS-002 (Intranasal Racemic Ketamine) in Adults with MDD at Imminent Risk of Suicide",abstract,2025,doi,primary_study,"Abstract snippet: Background Despite the prevalence of Major Depressive Disorder (MDD) and the propensity of affected individuals to eventually die by suicide, there is no therapeutic appr",Timothy Whitaker; Kimberly F Farrand; Michael E. Thase,abstract_only,Major depressive disorder,S-ketamine,,high,randomized_controlled_trial,preclinical,adults with major depressive disorder,no significant change in depressive symptoms,,primary_results,mixed
10.1016/j.pnpbp.2025.111565,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Manual-review high-impact resolver: title matched medium-evidence primary-study pattern,"Cognitive outcomes following psilocybin-assisted therapy in treatment-resistant depression: A post-hoc analysis of a randomized, waitlist-controlled trial",abstract,2025,doi,primary_study,"Abstract snippet: PAP was associated with modest, short-term improvements in performance on measures of processing speed and executive function among individuals with TRD. While these chan",Danica E. Johnson; Shakila Meshkat; Erica Kaczmarek; Jennifer S. Rabin; Ryan M. Brudner; Noah Chisamore; Zoe Doyle; Jordan Bawks; Jeremy Riva-Cambrin; Rodrigo B. Mansur,abstract_only,Treatment-resistant depression,Psilocybin,,medium,randomized_controlled_trial,clinical,,reduces depressive symptoms,,primary_results,unclear
10.1176/appi.ajp.20230884,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Compass Psychological Support Model for COMP360 Psilocybin Treatment of Serious Mental Health Conditions,abstract,2025,doi,primary_study,Abstract snippet: The psychedelic experience can be challenging. There is a need for a structured framework for providing psychological support to individuals with mental health conditions,Namik Kirlić; Molly Lennard-Jones; Merve Atli; Ekaterina Malievskaia; Nadav Liam Modlin; Stéphanie Knatz Peck; A.W.K. Gaillard; Guy M. Goodwin; Don Koelpin,abstract_only,Treatment-resistant depression,Psilocybin,,low,pending_curation,clinical,adults with treatment-resistant depression,reduces depressive symptoms,,primary_results,positive
10.1001/jamapsychiatry.2025.1317,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,abstract,2025,doi,primary_study,"Abstract snippet: Importance Esketamine nasal spray, administered in conjunction with an oral antidepressant, is approved for treatment-resistant depression (TRD). However, the efficacy of",Adam Janik; Xin Qiu; Rosanne Lane; Vanina Popova; Wayne C. Drevets; Carla M. Canuso; Matthew Macaluso; Gregory W. Mattingly; Richard C. Shelton; John Zajecka,abstract_only,Major depressive disorder,S-ketamine,,high,randomized_controlled_trial,preclinical,adults with major depressive disorder,reduces depressive symptoms,MADRS,primary_results,positive
10.1176/appi.ajp.20230887,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial",abstract,2025,doi,primary_study,"Abstract snippet: PAT elicited durable shifts in personality, suggesting normalization of abnormal personality trait expression in AUD. Further study is needed to clarify whether PAT exert",Broc A. Pagni; Richard J. Zeifman; Sarah E. Mennenga; Brennan M. Carrithers; Noam Goldway; Snehal Bhatt; Kelley C. O’Donnell; Stephen Ross; Michael P. Bogenschutz,abstract_only,Alcohol use disorder,Psilocybin,,high,randomized_controlled_trial,clinical,adults with alcohol use disorder,reduces heavy drinking outcomes,,primary_results,positive
10.1111/add.70152,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial,abstract,2025,doi,primary_study,"Abstract snippet: Abstract Background and Aims Psilocybin has emerged as a potential treatment for alcohol use disorder (AUD), but early efficacy data are inconsistent. Depression followin",Amandine Luquiens; Dahbia Belahda; Carlos Graux; Noe Igounenc; Chris Serrand; Paul Rochefort; Thibault Mura; F. Sergent,abstract_only,Alcohol use disorder,Psilocybin,,high,randomized_controlled_trial,preclinical,adults with alcohol use disorder,reduces heavy drinking outcomes,BDI,primary_results,positive
