compound,disorder,outcome_type,result_direction,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,paper_type,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,mixed,,adults with treatment-resistant depression,clinical,10.1056/NEJMoa2206443,,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,Guy M. Goodwin; Scott T. Aaronson; Oscar Alvarez; Peter C. Arden; Annie Baker; James Bennett; Catherine Bird; Renske E. Blom; Christine Brennan; Donna Brusch,2022,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: In this phase 2 trial involving participants with treatment-resistant depression, psilocybin at a single dose of 25 mg, but not 10 mg, reduced depression scores significa",phase_2_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,BDI,adolescents with post-traumatic stress disorder,preclinical,10.1038/s41591-021-01336-3,,"MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study",Jennifer Mitchell; Michael P. Bogenschutz; Alia Lilienstein; Charlotte Harrison; Sarah E. Kleiman; Kelly Parker-Guilbert; Marcela Ot’alora G.; Wael Garas; Casey Paleos; Ingmar Gorman,2021,primary_results,high,doi,primary_study,full_text_seen,mixed,"Metadata/title snippet: MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study",randomized_controlled_trial,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,CAPS-5,adults with post-traumatic stress disorder,preclinical,10.1038/s41591-023-02565-4,,"MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial",Jennifer Mitchell; Marcela Ot’alora G.; Bessel van der Kolk; Scott Shannon; Michael P. Bogenschutz; Yevgeniy Gelfand; Casey Paleos; Christopher R. Nicholas; Sylvestre Quevedo; Brooke Balliett,2023,primary_results,high,doi,primary_study,full_text_seen,mixed,"PDF snippet: to severe PTSD: a randomized,",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1093/ijnp/pyaf052.159,,670. CAN WE RE-MEDICALISE THE PSYCHEDELIC EXPERIENCE?,Guy M. Goodwin,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Background Despite the widespread availability of multiple antidepressant treatments, depression remains a common and sometimes debilitating disorder. A signific",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,,adults with major depressive disorder,preclinical,10.64719/pb.4478,,"A Phase 2 Open Label Study of Efficacy, Safety, and Tolerability of SLS-002 (Intranasal Racemic Ketamine) in Adults with MDD at Imminent Risk of Suicide",Timothy Whitaker; Kimberly F Farrand; Michael E. Thase,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Background Despite the prevalence of Major Depressive Disorder (MDD) and the propensity of affected individuals to eventually die by suicide, there is no therapeutic appr",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,unclear,,,clinical,10.1016/j.pnpbp.2025.111565,,"Cognitive outcomes following psilocybin-assisted therapy in treatment-resistant depression: A post-hoc analysis of a randomized, waitlist-controlled trial",Danica E. Johnson; Shakila Meshkat; Erica Kaczmarek; Jennifer S. Rabin; Ryan M. Brudner; Noah Chisamore; Zoe Doyle; Jordan Bawks; Jeremy Riva-Cambrin; Rodrigo B. Mansur,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: PAP was associated with modest, short-term improvements in performance on measures of processing speed and executive function among individuals with TRD. While these chan",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Manual-review high-impact resolver: title matched medium-evidence primary-study pattern
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,clinical,10.1176/appi.ajp.20230884,,Compass Psychological Support Model for COMP360 Psilocybin Treatment of Serious Mental Health Conditions,Namik Kirlić; Molly Lennard-Jones; Merve Atli; Ekaterina Malievskaia; Nadav Liam Modlin; Stéphanie Knatz Peck; A.W.K. Gaillard; Guy M. Goodwin; Don Koelpin,2025,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: The psychedelic experience can be challenging. There is a need for a structured framework for providing psychological support to individuals with mental health conditions,pending_curation,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,preclinical,10.1001/jamapsychiatry.2025.1317,,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,Adam Janik; Xin Qiu; Rosanne Lane; Vanina Popova; Wayne C. Drevets; Carla M. Canuso; Matthew Macaluso; Gregory W. Mattingly; Richard C. Shelton; John Zajecka,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Importance Esketamine nasal spray, administered in conjunction with an oral antidepressant, is approved for treatment-resistant depression (TRD). However, the efficacy of",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,positive,,adults with alcohol use disorder,clinical,10.1176/appi.ajp.20230887,,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial",Broc A. Pagni; Richard J. Zeifman; Sarah E. Mennenga; Brennan M. Carrithers; Noam Goldway; Snehal Bhatt; Kelley C. O’Donnell; Stephen Ross; Michael P. Bogenschutz,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: PAT elicited durable shifts in personality, suggesting normalization of abnormal personality trait expression in AUD. Further study is needed to clarify whether PAT exert",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,positive,BDI,adults with alcohol use disorder,preclinical,10.1111/add.70152,,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial,Amandine Luquiens; Dahbia Belahda; Carlos Graux; Noe Igounenc; Chris Serrand; Paul Rochefort; Thibault Mura; F. Sergent,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Background and Aims Psilocybin has emerged as a potential treatment for alcohol use disorder (AUD), but early efficacy data are inconsistent. Depression followin",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
