doi,in_discovered_queue,in_triage_queue,in_paper_library,has_local_pdf,in_curated_claims,library_status,pdf_download_status,study_title
10.1056/nejmoa2206443,True,True,True,False,True,needs_download,download_failed,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression
10.1001/jama.2023.14530,True,True,True,True,True,in_database,already_present,Single-Dose Psilocybin Treatment for Major Depressive Disorder
10.1001/jamapsychiatry.2020.3285,True,True,True,False,True,needs_download,download_failed,Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder
10.1001/jamapsychiatry.2022.2096,True,True,True,False,True,needs_download,download_failed,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder
10.1177/0269881116675512,True,True,True,False,True,needs_manual_access,not_open_access,Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial.
10.1177/0269881116675513,True,True,True,False,True,needs_manual_access,not_open_access,Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial.
10.1038/s41591-021-01336-3,True,True,True,True,True,in_database,already_present,"MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study."
10.1038/s41591-023-02565-4,True,True,True,True,True,in_database,already_present,"MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial"
10.1016/s2215-0366(18)30135-4,True,True,True,False,True,needs_manual_access,not_open_access,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial."
10.1017/s0033291718001356,True,True,True,True,True,in_database,downloaded,Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial
