# Deterministic prescreen excluded queue for mechanistic generated at 2026-04-28T14:42:59.139833+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1001/archpsyc.63.8.856,,,A Randomized Trial of an N-methyl-D-aspartate Antagonist in Treatment-Resistant Major Depression,2006,Carlos A. Zarate; Jaskaran Singh; Paul J. Carlson; Nancy E. Brutsché; Rezvan Ameli; David A. Luckenbaugh; Dennis S. Charney; Husseini K. Manji
10.1001/jamapsychiatry.2013.1098,,,A Prospective Assessment of Reports of Drinking to Self-medicate Mood Symptoms With the Incidence and Persistence of Alcohol Dependence,2013,Rosa M. Crum; Ramin Mojtabai; Samuel Lazareck; Shay‐Lee Bolton; Jennifer L. Robinson; Jitender Sareen; Kerry M. Green; Elizabeth A. Stuart; Lareina La Flair; Anika Alvanzo
10.1001/jamapsychiatry.2022.3915,,,Long-Term Outcomes of Adolescent THC Exposure on Translational Cognitive Measures in Adulthood in an Animal Model and Computational Assessment of Human Data,2022,Jacqueline‐Marie N. Ferland; Randall J. Ellis; Graeme Betts; Mason M. Silveira; João Firmino; Catharine A. Winstanley; Yasmin L. Hurd
10.1001/jamapsychiatry.2025.3430,,,Role of Serotonin in the Neurobiology of Schizophrenia and Association With Negative Symptoms,2025,Martin Osugo; Thomas Whitehurst; David Erritzøe; Richard E. Carr; Abhishekh H. Ashok; Lucia Maccioni; Ellis Chika Onwordi; Grazia Rutigliano; Nikola Rahaman; Atheeshaan Arumuham
10.1002/(sici)1097-0029(19991001)47:1<18::aid-jemt3>3.0.co;2-e,,,New anti-actin drugs in the study of the organization and function of the actin cytoskeleton,1999,Ilan Spector; Filip Braet; Nava R. Shochet; M Bubb
10.1002/(sici)1097-0045(19990501)39:2<135::aid-pros9>3.0.co;2-s,,,Neuroendocrine differentiation in prostatic carcinoma,1999,Per‐Anders Abrahamsson
10.1002/(sici)1098-2396(20000315)35:4<250::aid-syn2>3.0.co;2-s,,,Rapid and differential losses of in vivo dopamine transporter (DAT) and vesicular monoamine transporter (VMAT2) radioligand binding in MPTP-treated mice,2000,Michael R. Kilbourn; Kyle Kuszpit; Phillip Sherman
10.1002/14651858.CD011823.pub2,,,Pharmacotherapy for smoking cessation: effects by subgroup defined by genetically informed biomarkers,2017,Ewoud Schuit; Orestis A. Panagiotou; Marcus R. Munafò; Derrick Bennett; Andrew W. Bergen; Sean P. David
10.1002/1873-3468.13997,,,The role of the degenerate nucleotide binding site in type I ABC exporters,2020,Thomas Stockner; Ralph Gradisch; Lutz Schmitt
10.1002/9780470939956.ins,,,Color Plates,2011,Brad Bolon; Mark T. Butt
10.1002/JLCR.1565,,,"Synthesis, labelling and first evaluation of [<sup>18</sup>F]R91150 as a serotonin 5‐HT<sub>2A</sub> receptor antagonist for PET",2008,Ute Mühlhausen; Johannes Ermert; Heinz H. Coenen
10.1002/QUA.24237,,,Molecular determinants for ligand binding at serotonin 5‐HT<sub>2A</sub> and 5‐HT<sub>2C</sub> GPCRs: Experimental affinity results analyzed by molecular modeling and ligand docking studies,2012,Tania Córdova; Rajeev Sakhuja; Krishnakanth Kondabolu; Clinton E. Canal; Raymond G. Booth
10.1002/SYN.20398,,,Measurement of 5‐HT<sub>1A</sub> receptor binding in depressed adults before and after antidepressant drug treatment using positron emission tomography and [<sup>11</sup>C]WAY‐100635,2007,Eydie L. Moses‐Kolko; Julie C. Price; Michael E. Thase; Carolyn C. Meltzer; David J. Kupfer; Chester A. Mathis; Wendy Bogers; Susan Berman; Patricia R. Houck; Trisha N. Schneider
10.1002/acm2.13723,,,Experimental evaluation of absolute quantification in <sup>99m</sup>Tc‐TRODAT‐1 SPECT/CT brain dopamine transporter (DAT) studies,2022,Norasma Amira Zainudin; Nadiah Zulkifli; Khadijah Hamid; Hazlin Hashim; Syahir Mansor
